word,date,count,avg_sentiment
$24b,2019-06-29,1,0.349
$40b,2019-06-29,1,0.547
full-year,2019-06-29,1,-0.799
sales,2019-06-30,2,0.6985
rotation,2019-06-30,2,-0.014499999999999999
reassess,2019-06-30,2,-0.014499999999999999
tensions,2019-06-30,1,-0.401
sachs,2019-06-30,1,0.505
rally,2019-06-30,2,0.575
walmart,2019-06-30,1,-0.722
analysts,2019-06-30,1,-0.128
outlook,2019-07-01,2,-0.591
portfolios,2019-07-01,1,0.024
gdp,2019-07-01,1,0.467
mixed,2019-07-01,1,-0.036
markets,2019-07-02,3,-0.03166666666666667
await,2019-07-02,3,-0.03166666666666667
safety,2019-07-02,2,-0.3235
coca-cola,2019-07-02,1,-0.316
landmark,2019-07-02,1,0.774
recession,2019-07-02,1,-0.669
tensions,2019-07-03,1,-0.374
guidance,2019-07-03,3,-0.18899999999999997
stock,2019-07-03,1,-0.72
13%,2019-07-03,1,-0.72
markets,2019-07-03,3,-0.41900000000000004
flat,2019-07-03,1,0.187
decision,2019-07-03,1,0.187
unemployment,2019-07-03,1,0.478
"5%,",2019-07-03,1,0.478
priorities,2019-07-03,1,0.192
supply,2019-07-03,1,-0.342
announces,2019-07-04,2,0.11699999999999999
revenue,2019-07-04,1,0.717
sector,2019-07-04,1,0.302
6693,2019-07-04,1,-0.483
$23b,2019-07-04,1,0.441
competition,2019-07-05,1,-0.758
amazon,2019-07-05,1,-0.629
environmental,2019-07-05,1,-0.629
inflation,2019-07-05,2,-0.6085
maintains,2019-07-05,1,0.125
drives,2019-07-05,2,0.6094999999999999
optimistic,2019-07-05,2,0.6094999999999999
16%,2019-07-05,1,-0.896
falls,2019-07-06,1,0.799
apple,2019-07-06,2,0.553
$35b,2019-07-06,1,0.343
"cuts,",2019-07-06,1,0.417
record,2019-07-06,1,0.763
quarterly,2019-07-06,1,0.763
maintains,2019-07-06,1,0.199
quarterly,2019-07-07,1,0.869
expands,2019-07-07,1,0.785
jumps,2019-07-07,1,0.785
meta,2019-07-07,1,-0.342
earnings,2019-07-07,1,-0.342
experts,2019-07-07,1,0.141
recession,2019-07-07,1,-0.806
sachs,2019-07-08,1,0.565
amazon,2019-07-08,1,0.079
ceo,2019-07-08,3,0.13733333333333334
johnson,2019-07-08,2,0.75
exceed,2019-07-08,1,0.55
quarterly,2019-07-08,1,0.688
wall,2019-07-09,1,0.472
goldman,2019-07-09,1,0.887
tesla,2019-07-09,2,-0.6445
data,2019-07-09,1,-0.472
landmark,2019-07-09,1,0.795
tumble,2019-07-09,1,-0.301
layoffs,2019-07-09,1,-0.354
3406,2019-07-09,1,-0.354
employees,2019-07-09,1,-0.354
oil,2019-07-10,1,-0.745
guidance,2019-07-10,1,0.195
compliance,2019-07-10,1,-0.612
layoffs,2019-07-11,2,-0.65
1664,2019-07-11,1,-0.425
signals,2019-07-11,1,0.636
potential,2019-07-11,1,0.636
markets,2019-07-11,2,0.163
rally,2019-07-11,3,0.48833333333333334
tech,2019-07-11,3,0.08600000000000002
partners,2019-07-11,3,0.505
deal,2019-07-11,3,0.505
$2b,2019-07-11,1,0.47
apple,2019-07-11,1,-0.013
contracts,2019-07-11,1,-0.625
tesla,2019-07-12,1,-0.78
strong,2019-07-12,1,0.339
unemployment,2019-07-12,1,-0.405
holiday,2019-07-12,1,0.148
fears,2019-07-13,1,-0.607
expected,2019-07-13,1,-0.121
experts,2019-07-13,1,-0.121
lowest,2019-07-13,1,0.807
new,2019-07-13,1,-0.165
quantum,2019-07-13,1,-0.165
beat,2019-07-13,1,0.815
street,2019-07-13,1,-0.569
increased,2019-07-13,1,-0.569
prices,2019-07-14,1,-0.354
surge,2019-07-14,1,-0.354
rates,2019-07-14,2,-0.7464999999999999
record,2019-07-14,1,0.844
data,2019-07-14,1,-0.45
files,2019-07-14,1,0.058
next,2019-07-14,1,-0.179
fed,2019-07-15,2,0.381
signals,2019-07-15,1,0.68
coca-cola,2019-07-15,1,-0.743
raising,2019-07-15,1,-0.732
layoffs,2019-07-15,1,-0.563
await,2019-07-15,1,0.082
decision,2019-07-15,1,0.082
strategic,2019-07-15,1,0.043
cuts,2019-07-16,1,-0.817
full-year,2019-07-16,1,-0.817
fears,2019-07-16,1,-0.818
street,2019-07-17,2,0.07799999999999999
lowest,2019-07-17,1,0.576
trade,2019-07-17,1,-0.42
ahead,2019-07-17,1,-0.038
weekend,2019-07-17,1,-0.038
files,2019-07-17,1,-0.072
exceeds,2019-07-17,1,0.354
expectations,2019-07-17,1,0.354
tensions,2019-07-18,1,-0.846
maintains,2019-07-18,3,-0.08166666666666667
growth,2019-07-18,1,0.484
economy,2019-07-18,1,0.484
volatility,2019-07-18,1,-0.096
bank,2019-07-19,3,-0.257
regulatory,2019-07-19,2,-0.616
scrutiny,2019-07-19,1,-0.873
maintains,2019-07-19,1,0.127
rates,2019-07-19,1,-0.407
trade,2019-07-19,1,-0.482
signals,2019-07-19,1,0.811
rally,2019-07-19,1,0.811
$49b,2019-07-19,1,0.432
report,2019-07-19,2,0.051
next,2019-07-19,2,0.051
johnson,2019-07-20,4,0.39449999999999996
$3b,2019-07-20,1,0.552
rates,2019-07-20,1,-0.455
rate,2019-07-20,1,0.321
gdp,2019-07-20,1,0.799
16%,2019-07-21,1,0.878
concerns,2019-07-21,1,-0.84
light,2019-07-21,1,0.157
holiday,2019-07-21,1,0.157
stocks,2019-07-21,1,-0.701
"13%,",2019-07-21,3,0.5833333333333334
wall,2019-07-21,1,0.849
sector,2019-07-21,1,-0.157
reassess,2019-07-21,1,-0.157
google,2019-07-22,1,0.417
potential,2019-07-22,1,0.699
unemployment,2019-07-22,2,0.05449999999999999
rises,2019-07-22,1,-0.501
uncertainty,2019-07-22,1,-0.103
raises,2019-07-22,1,-0.636
exxon,2019-07-22,1,-0.762
gdp,2019-07-22,1,0.305
patent,2019-07-22,2,-0.0195
johnson,2019-07-22,2,0.002
tech,2019-07-23,1,-0.719
goldman,2019-07-23,1,-0.161
quantum,2019-07-23,1,-0.161
confidence,2019-07-24,3,0.71
growth,2019-07-24,3,0.71
fed,2019-07-24,1,0.093
earnings,2019-07-24,1,-0.811
cuts,2019-07-24,1,-0.811
economic,2019-07-24,2,0.0455
"continue,",2019-07-24,1,-0.099
recalls,2019-07-24,1,-0.626
model,2019-07-24,1,-0.626
due,2019-07-24,1,-0.626
$251,2019-07-24,1,0.468
"continue,",2019-07-25,1,0.115
beat,2019-07-25,1,0.465
bullish,2019-07-25,1,0.625
sector,2019-07-26,2,0.011999999999999997
exxon,2019-07-26,1,0.01
conference,2019-07-26,1,0.01
wall,2019-07-26,1,0.718
upgrades,2019-07-26,1,0.718
$165,2019-07-26,1,0.718
quarterly,2019-07-26,1,0.376
revenue,2019-07-26,1,0.376
decades,2019-07-26,1,0.878
10%,2019-07-26,1,0.355
signals,2019-07-27,1,0.571
tumble,2019-07-27,1,-0.752
downgrades,2019-07-27,1,-0.395
citing,2019-07-27,1,-0.395
margin,2019-07-27,1,-0.395
sachs,2019-07-27,1,0.531
strong,2019-07-27,1,0.531
jumps,2019-07-28,1,0.863
priorities,2019-07-28,1,0.122
"cuts,",2019-07-28,1,0.615
privacy,2019-07-29,3,-0.585
dividend,2019-07-29,1,0.314
strategic,2019-07-29,1,0.113
layoffs,2019-07-29,1,-0.858
employees,2019-07-29,1,-0.858
analysts,2019-07-30,2,0.745
optimistic,2019-07-30,2,0.745
strategic,2019-07-30,1,-0.119
confidence,2019-07-30,1,0.815
market,2019-07-31,3,0.19633333333333333
rally,2019-07-31,4,0.53325
markets,2019-07-31,2,0.4405
uncertainty,2019-07-31,1,-0.016
"escalate,",2019-07-31,2,-0.6545
expectations,2019-07-31,1,0.875
bank,2019-08-01,1,-0.615
outlook,2019-08-01,1,-0.615
decades,2019-08-01,1,0.893
bullish,2019-08-01,1,0.491
economy,2019-08-01,1,0.676
scrutiny,2019-08-01,1,-0.708
market,2019-08-01,1,-0.708
potential,2019-08-02,1,0.533
prices,2019-08-02,1,-0.588
surge,2019-08-02,1,-0.588
iphone,2019-08-03,1,0.863
potential,2019-08-03,1,0.527
earnings,2019-08-03,1,0.744
google,2019-08-03,1,0.525
jumps,2019-08-03,1,0.525
goldman,2019-08-04,1,0.44
announces,2019-08-04,1,-0.411
layoffs,2019-08-04,1,-0.411
exceed,2019-08-04,1,0.768
expectations,2019-08-04,1,0.768
flat,2019-08-04,1,-0.022
nvidia,2019-08-05,1,0.595
strong,2019-08-05,1,0.595
margin,2019-08-05,1,-0.403
experts,2019-08-05,2,0.0465
fed,2019-08-05,1,-0.191
fed,2019-08-06,2,0.1255
"cuts,",2019-08-06,1,0.611
rally,2019-08-06,1,0.611
safety,2019-08-06,1,-0.72
meta,2019-08-06,1,0.192
files,2019-08-06,2,0.041
trading,2019-08-06,1,-0.194
volume,2019-08-06,1,-0.194
light,2019-08-06,1,-0.194
amazon,2019-08-06,1,-0.11
autonomous,2019-08-06,1,-0.11
earnings,2019-08-07,2,0.4035
fed,2019-08-07,1,-0.897
due,2019-08-07,1,-0.775
jpmorgan,2019-08-08,2,-0.6255
misses,2019-08-08,2,-0.6255
decades,2019-08-08,1,0.805
amid,2019-08-08,2,-0.11549999999999999
flat,2019-08-08,1,-0.082
layoffs,2019-08-09,1,-0.675
drives,2019-08-09,1,0.803
rises,2019-08-10,1,-0.887
johnson,2019-08-10,2,0.422
dividend,2019-08-10,2,0.537
confidence,2019-08-10,2,0.537
exceeds,2019-08-10,2,0.3375
resilience,2019-08-10,2,0.3375
analysts,2019-08-11,1,-0.017
growth,2019-08-11,1,0.58
fears,2019-08-12,2,-0.634
gdp,2019-08-12,2,-0.634
surge,2019-08-12,1,-0.852
rates,2019-08-12,1,-0.465
microsoft,2019-08-12,1,-0.139
next,2019-08-12,1,-0.139
fed,2019-08-13,3,0.14266666666666664
rate,2019-08-13,1,0.735
maintains,2019-08-13,1,0.189
high,2019-08-13,1,0.729
"escalate,",2019-08-13,1,-0.866
dividend,2019-08-13,1,0.468
tumble,2019-08-13,1,-0.394
earnings,2019-08-14,2,0.19949999999999998
maintains,2019-08-14,2,0.009999999999999995
guidance,2019-08-14,3,-0.10033333333333334
leads,2019-08-14,2,0.6485000000000001
all-time,2019-08-14,2,0.6485000000000001
$364,2019-08-14,1,0.664
target,2019-08-14,1,0.664
worth,2019-08-14,1,0.342
investors,2019-08-14,1,0.19
bank,2019-08-14,1,0.708
exceeds,2019-08-15,1,0.895
shows,2019-08-15,1,0.895
jpmorgan,2019-08-15,1,-0.412
safety,2019-08-15,2,-0.493
goldman,2019-08-15,1,0.318
report,2019-08-16,2,0.0685
12%,2019-08-16,1,-0.484
surges,2019-08-16,2,0.655
strong,2019-08-16,2,0.655
lowest,2019-08-16,1,0.399
decades,2019-08-16,1,0.399
rotation,2019-08-16,1,0.145
rate,2019-08-17,1,0.312
amazon,2019-08-17,1,0.697
economic,2019-08-17,1,-0.604
scrutiny,2019-08-17,1,-0.587
$483,2019-08-18,1,0.623
14%,2019-08-18,1,0.349
tech,2019-08-18,1,0.506
leads,2019-08-18,1,0.506
high,2019-08-18,1,0.506
strong,2019-08-19,1,0.527
markets,2019-08-19,2,0.05600000000000002
potential,2019-08-19,1,0.519
misses,2019-08-20,1,-0.616
"estimates,",2019-08-20,1,-0.616
cuts,2019-08-20,1,-0.616
drives,2019-08-20,1,0.387
street,2019-08-20,1,0.9
sachs,2019-08-20,1,0.9
disappointing,2019-08-20,1,-0.514
recession,2019-08-20,1,-0.359
signals,2019-08-21,1,0.426
say,2019-08-21,2,0.023
coca-cola,2019-08-21,1,0.645
amazon,2019-08-21,1,-0.195
strategic,2019-08-21,1,-0.195
priorities,2019-08-21,1,-0.195
gdp,2019-08-21,1,0.742
amazon,2019-08-22,1,0.502
partners,2019-08-22,1,0.502
worth,2019-08-22,1,0.502
middle,2019-08-22,1,0.828
beat,2019-08-22,1,0.613
record,2019-08-22,1,0.535
priorities,2019-08-22,1,0.124
"innovation,",2019-08-23,1,0.871
strong,2019-08-23,2,0.601
market,2019-08-23,2,0.08599999999999997
all-time,2019-08-23,1,0.711
investors,2019-08-23,2,-0.007500000000000003
await,2019-08-23,2,-0.007500000000000003
rises,2019-08-23,1,-0.62
sparking,2019-08-23,1,-0.62
growth,2019-08-23,1,0.642
economy,2019-08-23,1,0.642
amid,2019-08-23,1,-0.539
markets,2019-08-24,1,0.167
await,2019-08-24,1,0.167
surges,2019-08-24,1,0.773
wall,2019-08-24,1,0.305
jpmorgan,2019-08-24,1,0.305
light,2019-08-25,1,-0.132
dividend,2019-08-25,1,0.628
confidence,2019-08-25,1,0.628
google,2019-08-25,1,0.489
expands,2019-08-25,1,0.489
stock,2019-08-25,1,0.489
leads,2019-08-26,1,0.798
market,2019-08-26,1,0.798
hits,2019-08-26,1,0.798
exceed,2019-08-26,1,0.671
concerns,2019-08-26,1,-0.305
coca-cola,2019-08-26,1,0.636
dividend,2019-08-26,1,0.636
growth,2019-08-26,1,0.636
apple,2019-08-27,1,0.08
latin,2019-08-27,1,0.394
practices,2019-08-27,1,-0.845
gpus,2019-08-27,1,-0.854
goldman,2019-08-28,1,0.708
employees,2019-08-28,1,-0.443
investors,2019-08-28,1,0.146
continues,2019-08-29,1,0.188
reassess,2019-08-29,1,0.188
"escalate,",2019-08-29,1,-0.485
sparking,2019-08-29,1,-0.864
quarterly,2019-08-30,1,0.736
contracts,2019-08-30,1,-0.9
23%,2019-08-30,1,-0.9
sector,2019-08-30,1,-0.174
market,2019-08-31,2,-0.266
surges,2019-08-31,1,0.624
23%,2019-08-31,1,0.624
wall,2019-09-01,1,-0.675
quarterly,2019-09-01,2,0.605
plunges,2019-09-01,1,-0.457
recalls,2019-09-01,1,-0.461
safety,2019-09-01,1,-0.461
$17b,2019-09-01,1,0.312
beat,2019-09-02,2,0.64
rates,2019-09-02,2,-0.44199999999999995
markets,2019-09-02,3,-0.11066666666666662
"estimates,",2019-09-02,1,-0.345
cuts,2019-09-02,1,-0.345
economy,2019-09-02,1,0.676
recalls,2019-09-02,1,-0.742
amid,2019-09-02,1,0.114
economic,2019-09-02,1,0.114
volume,2019-09-03,1,-0.186
"4%,",2019-09-03,1,0.713
tensions,2019-09-03,1,-0.602
"escalate,",2019-09-03,1,-0.602
tech,2019-09-03,1,-0.602
compliance,2019-09-03,2,-0.6535
economic,2019-09-03,1,-0.435
surges,2019-09-04,1,0.638
light,2019-09-05,1,0.005
"3%,",2019-09-05,1,-0.875
jpmorgan,2019-09-05,1,-0.696
"estimates,",2019-09-05,1,-0.696
stocks,2019-09-05,1,-0.669
volatility,2019-09-05,1,0.139
johnson,2019-09-06,2,-0.475
competition,2019-09-06,1,-0.475
worth,2019-09-06,1,0.607
2060,2019-09-06,1,-0.656
holiday,2019-09-07,1,0.12
high,2019-09-07,1,0.888
lowest,2019-09-07,1,0.444
drives,2019-09-07,1,0.435
tesla,2019-09-07,1,0.16
amazon,2019-09-07,2,0.19449999999999998
regulatory,2019-09-07,1,-0.436
contracts,2019-09-07,1,-0.384
21%,2019-09-07,1,0.625
earnings,2019-09-07,1,0.625
employees,2019-09-08,1,-0.407
wall,2019-09-08,1,0.623
weekend,2019-09-08,1,-0.101
privacy,2019-09-08,1,-0.478
guidance,2019-09-09,1,-0.159
ceo,2019-09-09,1,-0.159
gdp,2019-09-09,1,-0.535
investors,2019-09-09,1,-0.018
discusses,2019-09-10,1,-0.113
conference,2019-09-10,1,-0.113
tensions,2019-09-10,1,-0.759
strong,2019-09-10,1,0.592
beat,2019-09-10,1,0.592
markets,2019-09-10,3,0.18000000000000002
due,2019-09-10,1,-0.526
safety,2019-09-10,1,-0.526
hits,2019-09-10,1,0.701
sachs,2019-09-11,1,0.857
economy,2019-09-11,3,0.5373333333333333
new,2019-09-11,1,-0.099
markets,2019-09-11,1,-0.351
falls,2019-09-11,1,0.648
layoffs,2019-09-12,1,-0.38
16%,2019-09-12,1,-0.357
trading,2019-09-12,1,-0.171
ahead,2019-09-12,1,-0.171
falls,2019-09-13,1,0.313
lowest,2019-09-13,1,0.313
rises,2019-09-13,1,-0.623
wall,2019-09-14,1,0.537
recalls,2019-09-14,1,-0.655
investment,2019-09-14,1,-0.655
maintains,2019-09-14,1,-0.139
earnings,2019-09-15,5,-0.058600000000000006
uncertainty,2019-09-15,1,-0.062
microsoft,2019-09-15,1,0.143
tesla's,2019-09-15,1,-0.408
reassess,2019-09-16,1,-0.061
rises,2019-09-16,1,-0.597
economic,2019-09-16,1,-0.597
earnings,2019-09-17,2,0.05449999999999999
partners,2019-09-17,1,0.826
$43b,2019-09-17,1,0.826
investors,2019-09-17,1,-0.156
priorities,2019-09-17,1,0.113
uncertainty,2019-09-17,1,-0.117
trade,2019-09-17,1,-0.338
tech,2019-09-17,1,-0.338
apple,2019-09-18,1,-0.656
'buy',2019-09-18,1,0.41
hits,2019-09-18,1,0.551
disappointing,2019-09-18,1,-0.46
microsoft,2019-09-19,1,-0.325
cuts,2019-09-19,1,-0.325
say,2019-09-19,1,-0.185
await,2019-09-19,1,-0.048
"again,",2019-09-19,1,-0.752
strong,2019-09-19,1,0.384
apple,2019-09-20,1,0.489
tumble,2019-09-20,2,-0.6575
meta,2019-09-20,1,0.666
tensions,2019-09-20,1,-0.481
exceeds,2019-09-21,2,0.6855
expands,2019-09-21,2,0.4085
stock,2019-09-21,2,0.4085
jumps,2019-09-21,2,0.4085
16%,2019-09-21,1,0.426
volatility,2019-09-21,2,-0.1485
faces,2019-09-21,1,-0.876
trading,2019-09-21,1,-0.189
sector,2019-09-21,1,0.057
investors,2019-09-21,1,0.057
continues,2019-09-22,1,-0.117
reassess,2019-09-22,1,-0.117
portfolios,2019-09-22,1,-0.117
exxon,2019-09-22,1,-0.442
partners,2019-09-22,1,0.813
rises,2019-09-22,1,-0.505
concerns,2019-09-22,1,-0.505
ceo,2019-09-22,1,0.014
stock,2019-09-23,1,0.613
grow,2019-09-23,1,-0.788
$124,2019-09-23,1,0.462
exxon,2019-09-24,1,-0.022
guidance,2019-09-24,2,0.046
amid,2019-09-24,2,0.046
sector,2019-09-24,1,0.179
continues,2019-09-24,1,0.179
environmental,2019-09-24,1,-0.676
jumps,2019-09-24,1,0.68
recalls,2019-09-25,1,-0.312
19%,2019-09-25,1,-0.428
gdp,2019-09-25,2,0.2035
contracts,2019-09-25,1,-0.41
dividend,2019-09-25,1,0.576
"15%,",2019-09-26,1,-0.683
expands,2019-09-26,1,0.885
jumps,2019-09-26,1,0.885
potential,2019-09-27,2,0.6845
"cuts,",2019-09-27,2,0.6845
markets,2019-09-27,3,0.4326666666666667
"escalate,",2019-09-27,2,-0.706
layoffs,2019-09-27,1,-0.395
gdp,2019-09-27,1,-0.485
weekend,2019-09-27,1,-0.033
concerns,2019-09-27,2,-0.7795000000000001
sector,2019-09-27,1,0.816
leads,2019-09-27,1,0.816
hits,2019-09-27,1,0.816
"innovation,",2019-09-27,1,0.317
flat,2019-09-27,1,-0.071
investors,2019-09-27,1,-0.071
oil,2019-09-27,1,-0.666
downgrades,2019-09-28,1,-0.454
potential,2019-09-28,1,0.818
earnings,2019-09-28,1,-0.81
priorities,2019-09-28,1,-0.158
conference,2019-09-28,1,-0.158
chain,2019-09-28,1,-0.729
sector,2019-09-29,2,0.2515
leads,2019-09-29,1,0.388
market,2019-09-29,4,-0.16249999999999998
nvidia,2019-09-29,2,0.5745
"5%,",2019-09-29,1,-0.413
bank,2019-09-29,1,-0.125
investors,2019-09-29,2,0.0225
reassess,2019-09-29,1,0.115
flat,2019-09-29,1,-0.07
patent,2019-09-29,1,-0.013
rotation,2019-09-30,2,-0.007999999999999993
oil,2019-09-30,1,-0.431
raising,2019-09-30,1,-0.431
market,2019-09-30,1,-0.072
rate,2019-09-30,1,0.471
walmart,2019-09-30,1,-0.559
2027,2019-09-30,1,-0.559
tech,2019-10-01,1,0.545
investors,2019-10-01,1,-0.16
decision,2019-10-01,1,-0.16
employees,2019-10-01,1,-0.48
amid,2019-10-01,1,0.077
goldman,2019-10-02,1,0.032
concerns,2019-10-02,2,-0.6
all-time,2019-10-02,1,0.595
google,2019-10-02,1,-0.717
stock,2019-10-02,2,-0.6265000000000001
plunges,2019-10-02,2,-0.6265000000000001
decision,2019-10-02,2,0.0375
partners,2019-10-02,1,0.731
wall,2019-10-03,1,0.616
'buy',2019-10-03,1,0.616
uncertainty,2019-10-03,1,-0.09
falls,2019-10-03,1,0.786
conference,2019-10-04,1,-0.114
google,2019-10-04,1,-0.841
weekend,2019-10-05,1,0.087
grow,2019-10-05,1,-0.437
exxon,2019-10-05,1,-0.02
america,2019-10-05,1,0.155
machine,2019-10-05,1,0.155
middle,2019-10-06,1,0.698
"east,",2019-10-06,1,0.698
"16%,",2019-10-06,1,0.648
maintains,2019-10-06,1,-0.028
volatility,2019-10-06,1,0.044
quarterly,2019-10-07,1,0.564
partners,2019-10-07,1,0.842
rates,2019-10-07,1,-0.359
markets,2019-10-07,1,-0.359
microsoft,2019-10-07,1,0.744
signals,2019-10-07,2,0.6265000000000001
johnson,2019-10-07,2,0.53
high,2019-10-08,1,0.469
earnings,2019-10-08,2,0.375
"week,",2019-10-08,1,-0.068
learning,2019-10-08,1,-0.041
13%,2019-10-08,1,0.818
target,2019-10-09,2,0.542
"again,",2019-10-09,1,-0.354
recalls,2019-10-10,1,-0.35
patent,2019-10-10,3,0.036333333333333336
market,2019-10-10,2,0.5680000000000001
9277,2019-10-10,1,-0.818
economic,2019-10-10,1,-0.488
cuts,2019-10-10,1,-0.714
bank,2019-10-11,1,-0.333
cuts,2019-10-11,1,-0.72
confidence,2019-10-12,1,0.636
surges,2019-10-12,2,0.6725
strong,2019-10-12,2,0.6725
economic,2019-10-12,1,-0.183
grow,2019-10-12,1,-0.594
expands,2019-10-12,1,0.85
record,2019-10-12,1,0.877
quarterly,2019-10-12,1,0.877
coca-cola,2019-10-12,1,0.702
fed,2019-10-13,1,-0.077
trade,2019-10-14,1,-0.737
"escalate,",2019-10-14,1,-0.737
15%,2019-10-14,1,-0.431
new,2019-10-14,1,-0.103
disappointing,2019-10-14,1,-0.358
ceo,2019-10-15,2,-0.059
'buy',2019-10-15,1,0.389
gdp,2019-10-15,1,-0.403
trading,2019-10-15,1,-0.032
amid,2019-10-15,1,-0.454
fed,2019-10-15,1,0.102
decision,2019-10-15,1,0.102
grow,2019-10-16,1,-0.376
"7%,",2019-10-16,1,0.596
prices,2019-10-16,1,-0.898
holiday,2019-10-17,2,0.023500000000000007
growth,2019-10-17,1,0.408
continues,2019-10-17,1,0.045
'buy',2019-10-18,1,0.311
sachs,2019-10-18,1,-0.856
regulatory,2019-10-18,1,-0.856
market,2019-10-18,1,0.651
decades,2019-10-18,1,0.564
uncertainty,2019-10-18,1,-0.169
surges,2019-10-18,1,0.8
ahead,2019-10-18,1,-0.08
landmark,2019-10-19,1,0.88
exxon,2019-10-19,1,-0.433
sachs,2019-10-19,1,0.538
patent,2019-10-20,1,-0.045
experts,2019-10-20,1,-0.101
drives,2019-10-20,2,0.8500000000000001
optimistic,2019-10-20,2,0.8500000000000001
investors,2019-10-20,1,0.896
johnson,2019-10-20,2,0.896
trading,2019-10-20,1,0.144
earnings,2019-10-20,1,0.169
next,2019-10-20,1,0.169
strong,2019-10-21,1,0.852
due,2019-10-21,1,-0.372
safety,2019-10-21,1,-0.372
rate,2019-10-21,2,0.6285000000000001
tesla,2019-10-21,1,-0.083
guidance,2019-10-21,1,-0.083
regulatory,2019-10-22,1,-0.486
practices,2019-10-22,1,-0.486
exceeds,2019-10-22,1,0.693
exceed,2019-10-22,1,0.387
beat,2019-10-22,1,0.888
signals,2019-10-22,1,0.354
report,2019-10-22,1,0.117
rates,2019-10-22,1,-0.642
"again,",2019-10-22,1,-0.642
markets,2019-10-22,1,-0.642
expands,2019-10-23,1,0.695
stock,2019-10-23,3,0.7443333333333332
ahead,2019-10-23,1,-0.177
holiday,2019-10-23,1,-0.177
partners,2019-10-23,1,0.485
landmark,2019-10-23,1,0.485
worth,2019-10-23,1,0.485
$30b,2019-10-23,1,0.485
falls,2019-10-23,1,0.506
rate,2019-10-23,1,0.629
markets,2019-10-23,2,0.3895
announces,2019-10-23,1,-0.326
employees,2019-10-23,1,-0.326
tech,2019-10-23,1,0.439
continues,2019-10-23,1,0.005
stock,2019-10-24,3,0.5486666666666666
exxon,2019-10-24,1,-0.736
gpus,2019-10-24,1,-0.707
fed,2019-10-25,3,0.2153333333333333
optimistic,2019-10-25,1,0.692
meta,2019-10-25,1,-0.656
scrutiny,2019-10-25,1,-0.656
volatility,2019-10-25,1,-0.148
exceeds,2019-10-26,1,0.389
shows,2019-10-26,1,0.389
jpmorgan,2019-10-26,1,0.334
jumps,2019-10-26,1,0.599
10%,2019-10-26,1,0.599
disappointing,2019-10-26,2,-0.5235
contracts,2019-10-26,1,-0.53
microsoft,2019-10-26,1,-0.569
signals,2019-10-27,1,0.775
decision,2019-10-27,1,0.124
ahead,2019-10-27,1,0.174
jpmorgan,2019-10-27,2,-0.2365
maintains,2019-10-27,1,0.035
strong,2019-10-27,1,0.812
amazon's,2019-10-27,1,-0.476
america,2019-10-28,1,-0.77
raising,2019-10-28,1,-0.311
inflation,2019-10-28,1,-0.311
guidance,2019-10-28,1,0.136
uncertainty,2019-10-28,1,0.136
"estimates,",2019-10-28,1,-0.591
compliance,2019-10-28,1,-0.477
walmart,2019-10-28,1,0.842
quarterly,2019-10-29,2,0.355
nvidia,2019-10-29,2,0.42400000000000004
oracle,2019-10-29,1,0.456
landmark,2019-10-29,2,0.3995
ibm,2019-10-29,1,0.343
bank,2019-10-30,1,0.884
12%,2019-10-30,1,0.884
expands,2019-10-30,1,0.503
guidance,2019-10-30,1,0.183
partners,2019-10-31,1,0.568
increased,2019-10-31,1,-0.461
stock,2019-10-31,2,0.759
patent,2019-10-31,1,0.132
computing,2019-10-31,1,0.132
disappointing,2019-11-01,2,-0.431
tech,2019-11-01,1,-0.35
stocks,2019-11-01,1,-0.35
signals,2019-11-01,1,0.619
misses,2019-11-02,2,-0.622
"estimates,",2019-11-02,2,-0.622
portfolios,2019-11-02,1,0.004
nvidia,2019-11-02,1,-0.634
confidence,2019-11-03,1,0.337
target,2019-11-03,1,0.486
record,2019-11-03,1,0.555
quarterly,2019-11-03,1,0.555
revenue,2019-11-03,1,0.555
exceeds,2019-11-03,1,0.703
economy,2019-11-03,1,0.703
resilience,2019-11-03,1,0.703
contracts,2019-11-03,1,-0.452
initiative,2019-11-03,1,0.47
"innovation,",2019-11-03,1,0.47
goldman,2019-11-04,1,0.795
scrutiny,2019-11-04,1,-0.9
falls,2019-11-05,2,0.6565000000000001
"24%,",2019-11-05,1,-0.846
middle,2019-11-05,1,0.472
"east,",2019-11-05,1,0.472
10%,2019-11-05,1,0.472
walmart,2019-11-05,2,-0.16599999999999998
labor,2019-11-05,1,-0.346
amazon,2019-11-05,1,-0.133
concerns,2019-11-06,1,-0.759
amazon,2019-11-06,1,0.04
decades,2019-11-07,2,0.5535
walmart,2019-11-07,1,-0.4
9973,2019-11-07,1,-0.822
goldman,2019-11-07,1,-0.827
new,2019-11-07,1,-0.118
"continue,",2019-11-08,2,-0.0385
beat,2019-11-08,1,0.462
rises,2019-11-08,1,-0.794
"asia,",2019-11-09,1,0.74
20%,2019-11-09,1,0.74
"22%,",2019-11-09,1,-0.716
"cuts,",2019-11-09,1,0.548
wall,2019-11-09,1,0.484
new,2019-11-09,1,-0.046
amazon,2019-11-09,1,-0.735
earnings,2019-11-09,1,-0.735
outlook,2019-11-09,1,-0.735
jpmorgan,2019-11-10,1,0.047
recalls,2019-11-10,1,-0.385
12%,2019-11-10,1,0.503
signals,2019-11-10,2,0.441
markets,2019-11-10,2,0.441
mount,2019-11-10,1,-0.516
