country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),1997,3912986090.97363,4642021256.30689,-15.70512337363287
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),1998,3765745023.2074,3912986090.97363,-3.7628824724391894
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),1999,3863619284.77939,3765745023.2074,2.599067673695749
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2000,3772859034.20508,3863619284.77939,-2.3490992223756897
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2001,3709636030.66578,3772859034.20508,-1.6757319307748981
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2002,4018365747.00972,3709636030.66578,8.322372162439102
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2003,4946296599.08467,4018365747.00972,23.09224472076672
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2004,5682784471.69722,4946296599.08467,14.889682772942479
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2005,6258602872.67898,5682784471.69722,10.132680622493961
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2006,6861226971.55617,6258602872.67898,9.628732021132997
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2007,8336474973.72949,6861226971.55617,21.501227233687096
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2008,9909552434.51136,8336474973.72949,18.869815668361827
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2009,9401736825.42688,9909552434.51136,-5.1245060000484335
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2010,9407170321.37752,9401736825.42688,0.05779247017364816
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2011,10494626767.6445,9407170321.37752,11.559867729786589
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2012,9745261300.57788,10494626767.6445,-7.140468009562322
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2013,10817702346.0674,9745261300.57788,11.004743868960444
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2014,11362265252.778,10817702346.0674,5.03399787949025
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2015,10064519962.5655,11362265252.778,-11.42153665084706
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2016,10672467073.2873,10064519962.5655,6.040497837780937
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2017,11307067069.6658,10672467073.2873,5.946141524923275
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2018,12683068114.2388,11307067069.6658,12.1693896047056
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2019,12606338448.547,12683068114.2388,-0.6049771632595561
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2020,12361036913.8409,12606338448.547,-1.9458587099442326
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2021,14000283827.0154,12361036913.8409,13.26140294378542
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2022,13932436550.0883,14000283827.0154,-0.4846135818773826
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2023,15763604287.9867,13932436550.0883,13.143198114092927
MK,North Macedonia,NY.GDP.MKTP.CD,GDP (current US$),2024,16685236492.0675,15763604287.9867,5.846582972037472
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1970,359772315.102198,,
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1971,395218628.920694,359772315.102198,9.852429531279249
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1972,486617280.255549,395218628.920694,23.126098985884443
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1973,563683703.304705,486617280.255549,15.837173519338291
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1974,538747339.956033,563683703.304705,-4.423821941716208
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1975,830710615.179954,538747339.956033,54.192986873540406
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1976,939228017.24779,830710615.179954,13.063201563197572
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1977,1049838548.10919,939228017.24779,11.776749503866046
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1978,1222702572.84699,1049838548.10919,16.46577228938074
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1979,1595422955.64433,1222702572.84699,30.483323669588973
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1980,1759691186.39993,1595422955.64433,10.296218327212069
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1981,1538972424.36635,1759691186.39993,-12.543039582140448
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1982,1333754224.99949,1538972424.36635,-13.334754808966482
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1983,1297765325.90273,1333754224.99949,-2.6983156583270653
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1984,1232932104.07276,1297765325.90273,-4.995758519351075
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1985,1392196047.99695,1232932104.07276,12.917495083313286
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1986,1852163453.15326,1392196047.99695,33.038982248089084
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1987,2090629986.97643,1852163453.15326,12.8750264139586
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1988,2169040603.19394,2090629986.97643,3.7505735929346082
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1989,2181821909.27892,2169040603.19394,0.5892608034243053
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1990,2681912148.69842,2181821909.27892,22.920763481781005
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1991,2724131458.26216,2681912148.69842,1.5742241812144953
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1992,2830673378.13006,2724131458.26216,3.9110417944319043
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1993,2818281085.08646,2830673378.13006,-0.43778604551636463
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1994,2081846497.74648,2818281085.08646,-26.130629454846854
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1995,2706425157.39397,2081846497.74648,30.00118694262871
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1996,2780422049.21204,2706425157.39397,2.734119272277306
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1997,2697105823.4661,2780422049.21204,-2.996531615390951
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1998,2920358710.50646,2697105823.4661,8.277498238962444
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),1999,3440724709.59258,2920358710.50646,17.81856445285366
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2000,2961484953.86444,3440724709.59258,-13.928453921118471
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2001,3468337942.32063,2961484953.86444,17.114825715889523
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2002,3908121307.01957,3468337942.32063,12.679945611202037
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2003,4714071979.68835,3908121307.01957,20.62245793704438
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2004,7113132069.71577,4714071979.68835,50.89146072364434
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2005,8009875051.7116,7113132069.71577,12.60686534717558
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2006,8858863052.70726,8009875051.7116,10.599266474378307
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2007,10289243720.1844,8858863052.70726,16.14632328061576
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2008,12262134441.3733,10289243720.1844,19.174302551689802
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2009,12592138108.6378,12262134441.3733,2.6912416336836444
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2010,13196527458.3156,12592138108.6378,4.7997357117867665
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2011,15506843901.5459,13196527458.3156,17.50700288790358
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2012,14891957623.4895,15506843901.5459,-3.9652574176947857
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2013,15769357572.5419,14891957623.4895,5.891770385301482
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2014,16943434590.8343,15769357572.5419,7.445306588371984
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2015,15583181170.4105,16943434590.8343,-8.028203568358217
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2016,16743796799.8329,15583181170.4105,7.447873555023464
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2017,18308362040.0521,16743796799.8329,9.344148516152657
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2018,20368015381.2413,18308362040.0521,11.249795785572832
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2019,20477421884.5414,20368015381.2413,0.5371485697171278
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2020,20698560938.7775,20477421884.5414,1.0799164830560979
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2021,22999245262.6719,20698560938.7775,11.11518975014446
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2022,22374051349.9445,22999245262.6719,-2.7183236040449565
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2023,24621545564.8753,22374051349.9445,10.045092771883606
ML,Mali,NY.GDP.MKTP.CD,GDP (current US$),2024,26588067731.1692,24621545564.8753,7.9869972464251315
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1970,563555630.769545,,
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1971,587448405.488773,563555630.769545,4.239647945066583
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1972,662213082.741535,587448405.488773,12.727020203681672
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1973,719754655.358964,662213082.741535,8.689283573077306
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1974,1225589878.06809,719754655.358964,70.27884001067702
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1975,1061107353.67232,1225589878.06809,-13.420682345634697
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1976,1204699849.12592,1061107353.67232,13.532324976982752
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1977,873579931.929901,1204699849.12592,-27.485677651264407
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1978,935408774.951918,873579931.929901,7.0776400375207285
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1979,952265043.438383,935408774.951918,1.8020216335186108
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1980,1038225167.05882,952265043.438383,9.026911594912402
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1981,1111000765.28987,1038225167.05882,7.009616077523476
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1982,1481165467.83214,1111000765.28987,33.3181320937876
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1983,1381573615.2513,1481165467.83214,-6.723884315680427
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1984,1304063253.04136,1381573615.2513,-5.610295488730908
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1985,1478908173.26796,1304063253.04136,13.407702411583463
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1986,1582873750.32068,1478908173.26796,7.029887246007027
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1987,1562448076.65689,1582873750.32068,-1.2904171074699975
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1988,1541088312.25453,1562448076.65689,-1.3670703507832802
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1989,2013448228.72975,1541088312.25453,30.65106085868516
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1990,2115193513.29556,2013448228.72975,5.0532853596141045
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1991,2069832686.98061,2115193513.29556,-2.144523705742456
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1992,2411552288.76212,2069832686.98061,16.509527747385075
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1993,3163020034.63637,2411552288.76212,31.161163263019613
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1994,4432257173.6492,3163020034.63637,40.12738222060441
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1995,5289174942.53404,4432257173.6492,19.33366533827088
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1996,6123556716.81329,5289174942.53404,15.775272766445827
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1997,4722288495.66085,6123556716.81329,-22.88324067130814
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1998,6459461639.30243,4722288495.66085,36.786679704931416
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),1999,8486832800.88498,6459461639.30243,31.386070152457624
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2000,8905066163.58643,8486832800.88498,4.92802642061992
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2001,6477790688.22844,8905066163.58643,-27.257242459166946
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2002,6777632512.0781,6477790688.22844,4.628766786097889
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2003,10467109977.6717,6777632512.0781,54.43608013592881
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2004,10567354056.4049,10467109977.6717,0.9577054119717803
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2005,11986972418.5103,10567354056.4049,13.434000171925401
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2006,14502553709.8303,11986972418.5103,20.985960453495625
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2007,20182477480.5512,14502553709.8303,39.164990417314336
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2008,31862554101.9378,20182477480.5512,57.87236295763035
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2009,36906181380.8127,31862554101.9378,15.82932511542807
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2010,49540813342.4834,36906181380.8127,34.23446016075607
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2011,59977326085.9908,49540813342.4834,21.066494551387667
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2012,59937796648.2158,59977326085.9908,-0.06590730256685219
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2013,60269732854.827,59937796648.2158,0.5538011491469915
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2014,65531374199.6663,60269732854.827,8.730155412357846
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2015,59607290407.6191,65531374199.6663,-9.040072582633805
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2016,63298361996.2153,59607290407.6191,6.192315677084359
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2017,66053040483.0016,63298361996.2153,4.351895372823402
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2018,67860515989.517,66053040483.0016,2.736400161595196
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2019,75065106227.6892,67860515989.517,10.616763125239352
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2020,79006113643.1906,75065106227.6892,5.250119014748943
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2021,66345291160.1683,79006113643.1906,-16.025117423445767
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2022,62253049891.6449,66345291160.1683,-6.168096027559914
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2023,66757619000.0,62253049891.6449,7.235901078253307
MM,Myanmar,NY.GDP.MKTP.CD,GDP (current US$),2024,74079772652.4286,66757619000.0,10.968266636994056
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1980,2101394100.0,,
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1981,2310099100.0,2101394100.0,9.931740076742388
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1982,2552401933.33333,2310099100.0,10.488850168087167
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1983,2725736633.33333,2552401933.33333,6.791042497512613
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1984,2098734600.0,2725736633.33333,-23.00303065474683
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1985,2186505475.0,2098734600.0,4.182085481413419
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1986,2896178866.66667,2186505475.0,32.456968426601804
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1987,3020611600.0,2896178866.66667,4.296445042310003
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1988,3204461566.66667,3020611600.0,6.086514620637418
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1989,3576966800.0,3204461566.66667,11.624581090570414
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1990,2560785660.0,3576966800.0,-28.409017942240894
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1991,2379018326.31579,2560785660.0,-7.098108073762402
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1992,1317611863.84977,2379018326.31579,-44.61531257347403
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1993,768401634.154573,1317611863.84977,-41.68224685610575
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1994,925817092.217484,768401634.154573,20.486091005793604
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1995,1452165005.2384,925817092.217484,56.85225704358366
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1996,1345719472.35883,1452165005.2384,-7.330126569335348
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1997,1180934202.83801,1345719472.35883,-12.245142684305357
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1998,1124440204.84738,1180934202.83801,-4.7838395953698605
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),1999,1057408588.68269,1124440204.84738,-5.961332214529637
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2000,1136896123.61298,1057408588.68269,7.517201560592081
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2001,1267997934.3125,1136896123.61298,11.531555783908148
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2002,1396555719.97409,1267997934.3125,10.138643146236138
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2003,1595297355.78349,1396555719.97409,14.230841846617265
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2004,1992066808.09598,1595297355.78349,24.871190996090302
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2005,2523471601.10421,1992066808.09598,26.676052773357906
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2006,3414055661.61598,2523471601.10421,35.29201834972394
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2007,4234999703.90059,3414055661.61598,24.046006382216717
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2008,5623216608.04288,4234999703.90059,32.77962222438154
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2009,4583850367.88972,5623216608.04288,-18.483482188229345
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2010,7189481998.90094,4583850367.88972,56.84373227503021
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2011,10409797377.8571,7189481998.90094,44.79203619187656
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2012,12292770631.565,10409797377.8571,18.088471709480274
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2013,12582122604.2577,12292770631.565,2.353838539455949
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2014,12226514668.0622,12582122604.2577,-2.8262952713174503
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2015,11619892590.6941,12226514668.0622,-4.961529052532889
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2016,11181350649.3573,11619892590.6941,-3.7740619193675684
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2017,11480847740.736,11181350649.3573,2.678541267247667
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2018,13178094720.4986,11480847740.736,14.783289684615179
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2019,14206359017.5143,13178094720.4986,7.8028297627594725
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2020,13312981429.0891,14206359017.5143,-6.288575329708335
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2021,15286441737.6686,13312981429.0891,14.823578918749595
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2022,17146471713.748,15286441737.6686,12.16784133285867
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2023,20325121393.9074,17146471713.748,18.53821435234845
MN,Mongolia,NY.GDP.MKTP.CD,GDP (current US$),2024,23586055802.4517,20325121393.9074,16.04386190540436
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1982,1142497718.77916,,
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1983,1133013235.10045,1142497718.77916,-0.830153401868043
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1984,1304361353.27024,1133013235.10045,15.123223000532624
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1985,1362072159.94515,1304361353.27024,4.424449293151757
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1986,1532105070.18581,1362072159.94515,12.483399576092015
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1987,1957724829.35921,1532105070.18581,27.780063355692814
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1988,2288761822.51257,1957724829.35921,16.909270812165815
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1989,2705665492.01675,2288761822.51257,18.215249197337148
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1990,3246481233.24397,2705665492.01675,19.988270642580677
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1991,3765249711.09098,3246481233.24397,15.97940787505009
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1992,4914365189.04984,3765249711.09098,30.518971280284727
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1993,5665606114.80317,4914365189.04984,15.286632084795833
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1994,6311207779.92441,5665606114.80317,11.395103225308995
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1995,7046147736.91671,6311207779.92441,11.644997005646081
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1996,7176892950.39164,7046147736.91671,1.8555559485351067
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1997,7267570892.70211,7176892950.39164,1.2634707377866397
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1998,6797792190.19681,7267570892.70211,-6.464040178500895
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),1999,6547670439.26,6797792190.19681,-3.679455681177097
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2000,6774193548.3871,6547670439.26,3.459598512607806
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2001,6860272608.45211,6774193548.3871,1.2706908866739575
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2002,7371692774.43404,6860272608.45211,7.454808214936549
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2003,8246479565.94248,7371692774.43404,11.86683735033439
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2004,10643253553.184,8246479565.94248,29.06420816393056
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2005,12160056122.3757,10643253553.184,14.25130540780867
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2006,14874098691.9082,12160056122.3757,22.319326014773846
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2007,18439981612.4086,14874098691.9082,23.973774776957146
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2008,21027018332.6663,18439981612.4086,14.029497288201403
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2009,21587786905.8499,21027018332.6663,2.666895345368209
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2010,28241798491.593,21587786905.8499,30.823037186549136
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2011,36845888757.1886,28241798491.593,30.46580148979131
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2012,43189721376.9846,36845888757.1886,17.2172061355375
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2013,51536595089.2793,43189721376.9846,19.326065198333676
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2014,54902831793.5018,51536595089.2793,6.531740597901378
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2015,45048190598.3249,54902831793.5018,-17.94924027278185
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2016,45070808688.9611,45048190598.3249,0.050208655077571517
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2017,50383871120.8733,45070808688.9611,11.788256271544324
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2018,55190661339.7796,50383871120.8733,9.540335254062922
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2019,55082293844.1008,55190661339.7796,-0.19635114537157175
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2020,25343525935.8358,55082293844.1008,-53.98970491758117
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2021,30969334705.0515,25343525935.8358,22.198208660700967
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2022,24999113475.8368,30969334705.0515,-19.277847864910314
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2023,45803067940.4072,24999113475.8368,83.21876887625925
MO,"Macao SAR, China",NY.GDP.MKTP.CD,GDP (current US$),2024,50183212761.3484,45803067940.4072,9.562994397318644
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2002,1284000000.0,,
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2003,1239000000.0,1284000000.0,-3.5046728971962615
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2004,1210000000.0,1239000000.0,-2.340597255851493
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2005,1061000000.0,1210000000.0,-12.314049586776859
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2006,990000000.0,1061000000.0,-6.691800188501413
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2007,938000000.0,990000000.0,-5.252525252525253
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2008,939000000.0,938000000.0,0.10660980810234541
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2009,795000000.0,939000000.0,-15.335463258785943
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2010,799000000.0,795000000.0,0.5031446540880503
