country_code,country_name,indicator_code,indicator_name,year,value
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,423.822473332128
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,381.918758641144
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,392.905065394709
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,527.291455228898
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,483.107821082637
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,518.62249584629
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,567.722497103141
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,542.253599617514
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,572.794606018137
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,610.783852582543
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,519.943894734849
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,548.075641711172
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,730.441792552945
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,1131.29075149996
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,421.626997094822
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,256.187000109277
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,210.668594146279
KI,Kiribati,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,201.023774667798
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2023,33121.3712885508
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2022,32394.6833725203
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2021,35125.5224984723
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2020,31721.2989141857
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2019,31902.4169048194
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2018,33447.1562836166
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2017,31600.7358741365
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2016,29280.4403170048
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2015,28737.4391706499
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2014,29252.9312377352
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2013,27179.5170146052
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2012,25459.1689000965
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2011,25097.595426845
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2010,23079.2601257735
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2009,19143.8516053025
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2008,21350.427979823
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2007,24086.4104391677
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2006,21743.4774514254
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2005,19402.5026259549
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2004,16496.1316167114
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2003,14672.8057539465
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2002,13165.08362497
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2001,11561.2071745115
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),2000,12257.0206622345
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1999,10672.4475586765
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1998,8281.71948271445
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1997,12398.4904543462
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1996,13402.994604707
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1995,12564.7243743092
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1994,10385.3904572997
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1993,8884.91946408987
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1992,8126.66206183629
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1991,7636.9480638849
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1990,6609.99728316175
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1989,5817.06556721983
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1988,4748.64064406123
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1987,3554.60600894471
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1986,2834.89033966815
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1985,2482.39995573606
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1984,2413.27650109593
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1983,2198.93929063878
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1982,1992.51677784629
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1981,1883.45598002963
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1980,1715.42239973641
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1979,1783.62231287847
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1978,1405.82237444554
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1977,1055.8800411599
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1976,834.134207951691
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1975,617.456061933567
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1974,563.352475775669
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1973,406.897093528455
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1972,324.192811178745
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1971,301.178736655376
KR,"Korea, Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),1970,279.308746302217
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,7299.43498083118
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,6221.20365212094
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,5290.94747224687
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,5270.42965289833
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4310.89065548799
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,4415.99716107514
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,4384.18624084947
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,4009.31799347588
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,3759.44959067104
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,3520.62850699375
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,3902.49424360946
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,3704.55872781672
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,3410.65550749316
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,3538.94759838576
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,2987.54519574464
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,2794.86699473069
XK,Kosovo,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,2877.39331402724
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,32213.8622292316
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,34075.8490439847
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,39981.7690981957
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,34018.6342879647
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,25236.0755520534
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,31707.8737464917
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,32067.9623689512
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,29047.6535822842
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,27323.6890643847
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,29882.2126867068
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,44368.781373043
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,49651.0439709448
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,52155.2225460479
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,49169.6063983139
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,39212.2522190461
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,37907.1001320042
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,55585.1889344442
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,45709.4132876371
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,42946.6374104066
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,36122.6142741227
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,27552.2827399787
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,22690.655175144
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,18512.7523035862
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,17374.2318664227
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,19296.3471698729
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,15853.6264423466
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,14066.9509572183
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,16977.3895620399
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,18201.0958607918
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,16168.165602374
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,14929.7441110335
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,14317.7209419057
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,12146.19505586
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,8147.10807329839
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,10937.5415268808
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,10964.6929080372
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,9692.34754600725
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,10895.6500280404
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,9076.70885221848
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,11321.663553949
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,11918.6168925905
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,11965.3390511088
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,12978.8949980867
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,15825.191918191
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,19031.9051902
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,17385.8942886966
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,11567.0653748784
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,11237.7967179507
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,11141.1981409668
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,10881.7216440289
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,12526.6031710726
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,5532.43234039128
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,4835.69104574325
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,4485.60842678202
KW,Kuwait,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,3551.58710706336
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,2419.26553574523
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,2138.22210211478
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,1739.72018344174
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,1349.99730650542
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1229.51766602907
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,1421.99927504102
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1283.5203037417
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1221.39046807082
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1103.27489428412
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1105.65193844261
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,1264.52668823891
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,1269.66303464348
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,1168.62244675446
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,1117.40174350185
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,876.954476440354
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,870.198894546917
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,966.388569370494
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,721.771577544361
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,543.113512472219
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,476.548193640077
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,433.233873286
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,380.505828812441
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,321.726775366804
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,308.41129550148
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,279.621738464365
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,258.048055936976
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,345.137046084246
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,376.427930059811
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,394.856879614212
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,364.250365258345
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,372.481759948941
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,448.554190878232
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,512.766741120388
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,569.548584035047
KG,Kyrgyz Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,605.798144966488
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,2123.97909411797
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,2066.94979776957
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,2046.40440255621
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,2526.05105018529
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2583.77730696131
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,2589.32081035237
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,2545.1075420815
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,2432.43059478511
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,2303.22156035363
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,2121.01339097363
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,1981.03910900473
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,1812.51774424651
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,1563.5650771337
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,1361.54704394913
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,1125.91610151261
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,935.03237283283
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,885.747376088762
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,697.323013673925
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,579.391947440719
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,466.061506997741
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,409.296298284117
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,355.097216151461
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,313.350817148131
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,320.316005439568
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,318.749852236965
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,272.325307005412
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,243.923962451418
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,339.09319241187
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,371.341879197673
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,357.758162193406
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,320.968128951646
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,283.400573286349
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,247.345286150532
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,231.806227548139
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,200.7349054896
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,170.377296803511
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,147.070942942331
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,274.729585339944
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,461.911552367003
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,632.801098281291
LA,Lao PDR,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,483.017781668524
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,23367.5986788961
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,22675.5786295407
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,20227.2307431581
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,20261.8887788916
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,17564.2321549354
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,17294.9751600969
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,17252.1710428626
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,15132.4958333982
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,13838.5266823272
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,13321.9753140616
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,15185.814581236
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,14484.4715282132
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,13329.3499931271
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,12902.574053337
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,11188.4191700977
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,11996.0322729773
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,15677.6080864506
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,13370.9789452508
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,9211.7374468148
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,7283.78738127622
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,6109.73265186817
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,4914.57992829302
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,4003.60935783538
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,3504.61829462397
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,3278.17896440803
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,3063.89794599707
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,2893.79998716563
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,2609.89308697195
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,2360.1714816213
LV,Latvia,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,2256.77360387054
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,3477.72489842684
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,3654.35845534878
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4045.37391066234
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5561.19166950397
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,8905.88005497437
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,9174.53666204759
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,8608.21084982387
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,8089.012088155
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,7714.1099998804
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,7577.6413302369
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,8162.37929361396
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,8406.98405608118
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,7834.96257108993
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,7625.81051551165
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,7090.85493856621
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,5912.04532820842
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,5125.25809960149
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,4635.2514117486
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,4602.19804637945
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,4600.68371412993
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,4437.71588507526
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,4290.85283803266
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,4009.55929751102
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,3986.83513941026
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,4086.93872789633
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,4124.85527892575
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,3834.0590787531
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,3393.05090749359
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,2958.74263957462
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,2467.76942720577
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,2078.63864215562
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,1559.38100628446
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,1278.42125745633
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,789.526338484738
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,771.001121245521
LB,Lebanon,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,959.153901867443
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,971.814620468788
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,916.282970463888
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,1030.12579628833
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,1066.58643600093
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,918.582577421982
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,1082.05706777516
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1170.65569702819
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1069.36673247542
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,992.491840678465
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1121.19851342518
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,1173.5377928819
