Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2020-04-01,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,43466,0.0,0.0,BZ=F,Brent Crude
2020-04-02,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,65518,0.0,0.0,BZ=F,Brent Crude
2020-04-03,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373,0.0,0.0,BZ=F,Brent Crude
2020-04-06,31.25,34.22999954223633,30.549999237060547,33.04999923706055,36779,0.0,0.0,BZ=F,Brent Crude
2020-04-07,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,36246,0.0,0.0,BZ=F,Brent Crude
2020-04-08,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,39293,0.0,0.0,BZ=F,Brent Crude
2020-04-09,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214,0.0,0.0,BZ=F,Brent Crude
2020-04-13,33.0,33.22999954223633,30.639999389648438,31.739999771118164,28098,0.0,0.0,BZ=F,Brent Crude
2020-04-14,32.09000015258789,32.380001068115234,29.399999618530273,29.600000381469727,32146,0.0,0.0,BZ=F,Brent Crude
2020-04-15,30.010000228881836,30.420000076293945,27.170000076293945,27.690000534057617,32129,0.0,0.0,BZ=F,Brent Crude
2020-04-16,28.059999465942383,29.010000228881836,27.200000762939453,27.81999969482422,30922,0.0,0.0,BZ=F,Brent Crude
2020-04-17,28.469999313354492,29.0,27.600000381469727,28.079999923706055,44417,0.0,0.0,BZ=F,Brent Crude
2020-04-20,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,46467,0.0,0.0,BZ=F,Brent Crude
2020-04-21,25.959999084472656,27.229999542236328,17.520000457763672,19.329999923706055,83111,0.0,0.0,BZ=F,Brent Crude
2020-04-22,19.559999465942383,22.459999084472656,16.0,20.3700008392334,51051,0.0,0.0,BZ=F,Brent Crude
2020-04-23,21.299999237060547,23.18000030517578,20.059999465942383,21.329999923706055,44993,0.0,0.0,BZ=F,Brent Crude
2020-04-24,21.790000915527344,22.670000076293945,20.510000228881836,21.440000534057617,36158,0.0,0.0,BZ=F,Brent Crude
2020-04-27,21.299999237060547,21.90999984741211,19.110000610351562,19.989999771118164,25906,0.0,0.0,BZ=F,Brent Crude
2020-04-28,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,21996,0.0,0.0,BZ=F,Brent Crude
2020-04-29,20.75,23.829999923706055,20.350000381469727,22.540000915527344,14425,0.0,0.0,BZ=F,Brent Crude
2020-04-30,23.110000610351562,25.809999465942383,23.110000610351562,25.270000457763672,42900,0.0,0.0,BZ=F,Brent Crude
2020-05-01,26.719999313354492,27.950000762939453,25.75,26.440000534057617,28681,0.0,0.0,BZ=F,Brent Crude
2020-05-04,26.209999084472656,28.079999923706055,25.479999542236328,27.200000762939453,30309,0.0,0.0,BZ=F,Brent Crude
2020-05-05,27.940000534057617,31.690000534057617,27.799999237060547,30.969999313354492,38518,0.0,0.0,BZ=F,Brent Crude
2020-05-06,31.8799991607666,32.4900016784668,28.670000076293945,29.719999313354492,37505,0.0,0.0,BZ=F,Brent Crude
2020-05-07,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,36701,0.0,0.0,BZ=F,Brent Crude
2020-05-08,29.43000030517578,31.1299991607666,29.399999618530273,30.969999313354492,20277,0.0,0.0,BZ=F,Brent Crude
2020-05-11,30.68000030517578,31.450000762939453,29.360000610351562,29.6299991607666,33638,0.0,0.0,BZ=F,Brent Crude
2020-05-12,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,25820,0.0,0.0,BZ=F,Brent Crude
2020-05-13,29.469999313354492,30.540000915527344,28.8700008392334,29.190000534057617,25072,0.0,0.0,BZ=F,Brent Crude
2020-05-14,29.389999389648438,31.489999771118164,28.899999618530273,31.1299991607666,25953,0.0,0.0,BZ=F,Brent Crude
2020-05-15,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410,0.0,0.0,BZ=F,Brent Crude
2020-05-18,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,28869,0.0,0.0,BZ=F,Brent Crude
2020-05-19,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,24952,0.0,0.0,BZ=F,Brent Crude
2020-05-20,34.43000030517578,36.400001525878906,34.369998931884766,35.75,25571,0.0,0.0,BZ=F,Brent Crude
2020-05-21,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,29933,0.0,0.0,BZ=F,Brent Crude
2020-05-22,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482,0.0,0.0,BZ=F,Brent Crude
2020-05-26,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,29328,0.0,0.0,BZ=F,Brent Crude
2020-05-27,36.099998474121094,36.18000030517578,34.0,34.7400016784668,16676,0.0,0.0,BZ=F,Brent Crude
2020-05-28,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,9367,0.0,0.0,BZ=F,Brent Crude
2020-05-29,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101,0.0,0.0,BZ=F,Brent Crude
2020-06-01,37.540000915527344,38.68000030517578,37.16999816894531,38.31999969482422,26475,0.0,0.0,BZ=F,Brent Crude
2020-06-02,38.47999954223633,39.790000915527344,38.34000015258789,39.56999969482422,27662,0.0,0.0,BZ=F,Brent Crude
2020-06-03,39.52000045776367,40.529998779296875,38.75,39.790000915527344,34099,0.0,0.0,BZ=F,Brent Crude
2020-06-04,39.380001068115234,40.099998474121094,39.060001373291016,39.9900016784668,22661,0.0,0.0,BZ=F,Brent Crude
2020-06-05,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,28827,0.0,0.0,BZ=F,Brent Crude
2020-06-08,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,28718,0.0,0.0,BZ=F,Brent Crude
2020-06-09,40.95000076293945,41.43000030517578,39.849998474121094,41.18000030517578,26258,0.0,0.0,BZ=F,Brent Crude
2020-06-10,40.869998931884766,41.9900016784668,40.130001068115234,41.72999954223633,23565,0.0,0.0,BZ=F,Brent Crude
2020-06-11,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,36881,0.0,0.0,BZ=F,Brent Crude
2020-06-12,38.380001068115234,39.439998626708984,37.0,38.72999954223633,29653,0.0,0.0,BZ=F,Brent Crude
2020-06-15,38.689998626708984,39.880001068115234,37.2400016784668,39.720001220703125,30674,0.0,0.0,BZ=F,Brent Crude
2020-06-16,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,35087,0.0,0.0,BZ=F,Brent Crude
2020-06-17,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,29078,0.0,0.0,BZ=F,Brent Crude
2020-06-18,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,31042,0.0,0.0,BZ=F,Brent Crude
2020-06-19,41.41999816894531,42.93000030517578,41.0099983215332,42.189998626708984,34079,0.0,0.0,BZ=F,Brent Crude
2020-06-22,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,24433,0.0,0.0,BZ=F,Brent Crude
2020-06-23,43.16999816894531,43.93000030517578,42.209999084472656,42.630001068115234,27036,0.0,0.0,BZ=F,Brent Crude
2020-06-24,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,28537,0.0,0.0,BZ=F,Brent Crude
2020-06-25,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,32530,0.0,0.0,BZ=F,Brent Crude
2020-06-26,41.470001220703125,41.779998779296875,40.290000915527344,41.02000045776367,13481,0.0,0.0,BZ=F,Brent Crude
2020-06-29,40.310001373291016,41.939998626708984,40.060001373291016,41.709999084472656,9783,0.0,0.0,BZ=F,Brent Crude
2020-06-30,41.54999923706055,41.619998931884766,40.939998626708984,41.150001525878906,29381,0.0,0.0,BZ=F,Brent Crude
2020-07-01,41.720001220703125,42.619998931884766,41.029998779296875,42.029998779296875,26731,0.0,0.0,BZ=F,Brent Crude
2020-07-02,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825,0.0,0.0,BZ=F,Brent Crude
2020-07-06,42.75,43.709999084472656,42.75,43.099998474121094,28969,0.0,0.0,BZ=F,Brent Crude
2020-07-07,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,18827,0.0,0.0,BZ=F,Brent Crude
2020-07-08,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,19171,0.0,0.0,BZ=F,Brent Crude
2020-07-09,43.380001068115234,43.5,41.93000030517578,42.349998474121094,23249,0.0,0.0,BZ=F,Brent Crude
2020-07-10,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083,0.0,0.0,BZ=F,Brent Crude
2020-07-13,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,22911,0.0,0.0,BZ=F,Brent Crude
2020-07-14,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,21724,0.0,0.0,BZ=F,Brent Crude
2020-07-15,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,23596,0.0,0.0,BZ=F,Brent Crude
2020-07-16,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,20484,0.0,0.0,BZ=F,Brent Crude
2020-07-17,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774,0.0,0.0,BZ=F,Brent Crude
2020-07-20,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,18019,0.0,0.0,BZ=F,Brent Crude
2020-07-21,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,24167,0.0,0.0,BZ=F,Brent Crude
2020-07-22,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,19676,0.0,0.0,BZ=F,Brent Crude
2020-07-23,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,25759,0.0,0.0,BZ=F,Brent Crude
2020-07-24,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918,0.0,0.0,BZ=F,Brent Crude
2020-07-27,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,22507,0.0,0.0,BZ=F,Brent Crude
2020-07-28,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,17828,0.0,0.0,BZ=F,Brent Crude
2020-07-29,43.29999923706055,43.939998626708984,43.20000076293945,43.75,10911,0.0,0.0,BZ=F,Brent Crude
2020-07-30,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,8373,0.0,0.0,BZ=F,Brent Crude
2020-07-31,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641,0.0,0.0,BZ=F,Brent Crude
2020-08-03,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,26883,0.0,0.0,BZ=F,Brent Crude
2020-08-04,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,27305,0.0,0.0,BZ=F,Brent Crude
2020-08-05,44.400001525878906,46.2400016784668,44.25,45.16999816894531,29337,0.0,0.0,BZ=F,Brent Crude
2020-08-06,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,23131,0.0,0.0,BZ=F,Brent Crude
2020-08-07,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363,0.0,0.0,BZ=F,Brent Crude
2020-08-10,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,13672,0.0,0.0,BZ=F,Brent Crude
2020-08-11,44.9900016784668,45.779998779296875,44.40999984741211,44.5,19786,0.0,0.0,BZ=F,Brent Crude
2020-08-12,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,16995,0.0,0.0,BZ=F,Brent Crude
2020-08-13,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,13877,0.0,0.0,BZ=F,Brent Crude
2020-08-14,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681,0.0,0.0,BZ=F,Brent Crude
2020-08-17,44.959999084472656,45.41999816894531,44.5,45.369998931884766,19441,0.0,0.0,BZ=F,Brent Crude
2020-08-18,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,18063,0.0,0.0,BZ=F,Brent Crude
2020-08-19,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,18063,0.0,0.0,BZ=F,Brent Crude
2020-08-20,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,24042,0.0,0.0,BZ=F,Brent Crude
2020-08-21,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,25495,0.0,0.0,BZ=F,Brent Crude
2020-08-24,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,21033,0.0,0.0,BZ=F,Brent Crude
2020-08-25,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,23808,0.0,0.0,BZ=F,Brent Crude
2020-08-26,45.97999954223633,46.09000015258789,45.54999923706055,45.63999938964844,16657,0.0,0.0,BZ=F,Brent Crude
2020-08-27,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,10776,0.0,0.0,BZ=F,Brent Crude
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040,0.0,0.0,BZ=F,Brent Crude
2020-08-31,45.709999084472656,46.5099983215332,45.220001220703125,45.279998779296875,18967,0.0,0.0,BZ=F,Brent Crude
2020-09-01,45.56999969482422,46.220001220703125,45.470001220703125,45.58000183105469,19914,0.0,0.0,BZ=F,Brent Crude
2020-09-02,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,31416,0.0,0.0,BZ=F,Brent Crude
2020-09-03,44.369998931884766,44.61000061035156,43.15999984741211,44.06999969482422,30615,0.0,0.0,BZ=F,Brent Crude
2020-09-04,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,32210,0.0,0.0,BZ=F,Brent Crude
2020-09-08,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,52172,0.0,0.0,BZ=F,Brent Crude
2020-09-09,39.79999923706055,41.20000076293945,39.279998779296875,40.790000915527344,30286,0.0,0.0,BZ=F,Brent Crude
2020-09-10,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,24171,0.0,0.0,BZ=F,Brent Crude
2020-09-11,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,24576,0.0,0.0,BZ=F,Brent Crude
2020-09-14,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,22118,0.0,0.0,BZ=F,Brent Crude
2020-09-15,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,25333,0.0,0.0,BZ=F,Brent Crude
2020-09-16,40.75,42.439998626708984,40.58000183105469,42.220001220703125,29327,0.0,0.0,BZ=F,Brent Crude
2020-09-17,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,27245,0.0,0.0,BZ=F,Brent Crude
2020-09-18,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,26032,0.0,0.0,BZ=F,Brent Crude
2020-09-21,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,24298,0.0,0.0,BZ=F,Brent Crude
2020-09-22,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,19914,0.0,0.0,BZ=F,Brent Crude
2020-09-23,41.7400016784668,42.63999938964844,41.25,41.77000045776367,23779,0.0,0.0,BZ=F,Brent Crude
2020-09-24,41.5,42.02000045776367,41.119998931884766,41.939998626708984,21940,0.0,0.0,BZ=F,Brent Crude
2020-09-25,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,17141,0.0,0.0,BZ=F,Brent Crude
2020-09-28,41.849998474121094,42.619998931884766,41.47999954223633,42.43000030517578,11999,0.0,0.0,BZ=F,Brent Crude
2020-09-29,42.43000030517578,42.52000045776367,40.439998626708984,41.029998779296875,8209,0.0,0.0,BZ=F,Brent Crude
2020-09-30,40.75,40.970001220703125,40.41999816894531,40.95000076293945,35524,0.0,0.0,BZ=F,Brent Crude
2020-10-01,42.02000045776367,42.560001373291016,39.91999816894531,40.93000030517578,36595,0.0,0.0,BZ=F,Brent Crude
2020-10-02,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,37290,0.0,0.0,BZ=F,Brent Crude
2020-10-05,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,30456,0.0,0.0,BZ=F,Brent Crude
2020-10-06,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,37426,0.0,0.0,BZ=F,Brent Crude
2020-10-07,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,30170,0.0,0.0,BZ=F,Brent Crude
2020-10-08,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,33351,0.0,0.0,BZ=F,Brent Crude
2020-10-09,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,26041,0.0,0.0,BZ=F,Brent Crude
2020-10-12,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,24754,0.0,0.0,BZ=F,Brent Crude
2020-10-13,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,22528,0.0,0.0,BZ=F,Brent Crude
2020-10-14,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,28837,0.0,0.0,BZ=F,Brent Crude
2020-10-15,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,40144,0.0,0.0,BZ=F,Brent Crude
2020-10-16,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159,0.0,0.0,BZ=F,Brent Crude
2020-10-19,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,26265,0.0,0.0,BZ=F,Brent Crude
2020-10-20,42.43000030517578,43.310001373291016,42.189998626708984,43.15999984741211,31677,0.0,0.0,BZ=F,Brent Crude
2020-10-21,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,31681,0.0,0.0,BZ=F,Brent Crude
2020-10-22,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,30590,0.0,0.0,BZ=F,Brent Crude
2020-10-23,42.439998626708984,42.79999923706055,41.5,41.77000045776367,26207,0.0,0.0,BZ=F,Brent Crude
2020-10-26,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,28463,0.0,0.0,BZ=F,Brent Crude
2020-10-27,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,26720,0.0,0.0,BZ=F,Brent Crude
2020-10-28,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,21228,0.0,0.0,BZ=F,Brent Crude
2020-10-29,39.31999969482422,39.5,36.68000030517578,37.650001525878906,14205,0.0,0.0,BZ=F,Brent Crude
2020-10-30,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651,0.0,0.0,BZ=F,Brent Crude
2020-11-02,37.41999816894531,39.34000015258789,35.72999954223633,38.970001220703125,40454,0.0,0.0,BZ=F,Brent Crude
2020-11-03,39.220001220703125,40.439998626708984,38.650001525878906,39.709999084472656,39534,0.0,0.0,BZ=F,Brent Crude
2020-11-04,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,39329,0.0,0.0,BZ=F,Brent Crude
2020-11-05,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,30961,0.0,0.0,BZ=F,Brent Crude
2020-11-06,40.77000045776367,40.779998779296875,39.33000183105469,39.45000076293945,33078,0.0,0.0,BZ=F,Brent Crude
2020-11-09,39.70000076293945,43.4900016784668,39.61000061035156,42.400001525878906,55156,0.0,0.0,BZ=F,Brent Crude
2020-11-10,42.130001068115234,44.06999969482422,41.54999923706055,43.61000061035156,41973,0.0,0.0,BZ=F,Brent Crude
2020-11-11,43.959999084472656,45.310001373291016,43.61000061035156,43.79999923706055,43047,0.0,0.0,BZ=F,Brent Crude
2020-11-12,43.779998779296875,44.47999954223633,43.279998779296875,43.529998779296875,36578,0.0,0.0,BZ=F,Brent Crude
2020-11-13,43.33000183105469,43.34000015258789,42.630001068115234,42.779998779296875,34737,0.0,0.0,BZ=F,Brent Crude
2020-11-16,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,37770,0.0,0.0,BZ=F,Brent Crude
2020-11-17,43.900001525878906,44.22999954223633,43.08000183105469,43.75,27858,0.0,0.0,BZ=F,Brent Crude
2020-11-18,43.779998779296875,44.880001068115234,43.4900016784668,44.34000015258789,28668,0.0,0.0,BZ=F,Brent Crude
2020-11-19,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,25836,0.0,0.0,BZ=F,Brent Crude
2020-11-20,44.220001220703125,45.189998626708984,44.0,44.959999084472656,24489,0.0,0.0,BZ=F,Brent Crude
2020-11-23,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,35378,0.0,0.0,BZ=F,Brent Crude
2020-11-24,45.84000015258789,48.029998779296875,45.84000015258789,47.86000061035156,31692,0.0,0.0,BZ=F,Brent Crude
2020-11-25,47.86000061035156,49.04999923706055,47.599998474121094,48.61000061035156,24897,0.0,0.0,BZ=F,Brent Crude
2020-11-27,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,12454,0.0,0.0,BZ=F,Brent Crude
2020-11-30,47.75,47.95000076293945,46.849998474121094,47.59000015258789,37651,0.0,0.0,BZ=F,Brent Crude
2020-12-01,47.70000076293945,48.29999923706055,46.88999938964844,47.41999816894531,31987,0.0,0.0,BZ=F,Brent Crude
2020-12-02,47.13999938964844,48.75,46.77000045776367,48.25,35514,0.0,0.0,BZ=F,Brent Crude
2020-12-03,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,36526,0.0,0.0,BZ=F,Brent Crude
2020-12-04,48.81999969482422,49.86000061035156,48.77000045776367,49.25,31658,0.0,0.0,BZ=F,Brent Crude
2020-12-07,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,23896,0.0,0.0,BZ=F,Brent Crude
2020-12-08,48.68000030517578,49.0,48.11000061035156,48.84000015258789,27102,0.0,0.0,BZ=F,Brent Crude
2020-12-09,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,36534,0.0,0.0,BZ=F,Brent Crude
2020-12-10,48.97999954223633,51.06999969482422,48.86000061035156,50.25,30919,0.0,0.0,BZ=F,Brent Crude
2020-12-11,50.34000015258789,50.7400016784668,49.75,49.970001220703125,25222,0.0,0.0,BZ=F,Brent Crude
2020-12-14,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,28782,0.0,0.0,BZ=F,Brent Crude
2020-12-15,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,24071,0.0,0.0,BZ=F,Brent Crude
2020-12-16,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,25996,0.0,0.0,BZ=F,Brent Crude
2020-12-17,51.08000183105469,51.880001068115234,51.0099983215332,51.5,24947,0.0,0.0,BZ=F,Brent Crude
2020-12-18,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,24749,0.0,0.0,BZ=F,Brent Crude
2020-12-21,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,33507,0.0,0.0,BZ=F,Brent Crude
2020-12-22,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,22381,0.0,0.0,BZ=F,Brent Crude
2020-12-23,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,18879,0.0,0.0,BZ=F,Brent Crude
2020-12-24,51.099998474121094,51.7599983215332,50.63999938964844,51.290000915527344,11666,0.0,0.0,BZ=F,Brent Crude
2020-12-28,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,9704,0.0,0.0,BZ=F,Brent Crude
2020-12-29,51.060001373291016,51.630001068115234,50.869998931884766,51.09000015258789,5788,0.0,0.0,BZ=F,Brent Crude
2020-12-30,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,23958,0.0,0.0,BZ=F,Brent Crude
2020-12-31,51.5099983215332,51.90999984741211,50.900001525878906,51.79999923706055,18326,0.0,0.0,BZ=F,Brent Crude
2021-01-04,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232,0.0,0.0,BZ=F,Brent Crude
2021-01-05,50.7400016784668,53.880001068115234,50.619998931884766,53.599998474121094,62791,0.0,0.0,BZ=F,Brent Crude
2021-01-06,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186,0.0,0.0,BZ=F,Brent Crude
2021-01-07,54.13999938964844,54.900001525878906,53.939998626708984,54.380001068115234,30800,0.0,0.0,BZ=F,Brent Crude
2021-01-08,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597,0.0,0.0,BZ=F,Brent Crude
2021-01-11,56.209999084472656,56.279998779296875,54.97999954223633,55.65999984741211,33199,0.0,0.0,BZ=F,Brent Crude
2021-01-12,55.560001373291016,56.779998779296875,55.529998779296875,56.58000183105469,27874,0.0,0.0,BZ=F,Brent Crude
2021-01-13,56.72999954223633,57.41999816894531,55.779998779296875,56.060001373291016,32953,0.0,0.0,BZ=F,Brent Crude
2021-01-14,55.939998626708984,56.540000915527344,55.2400016784668,56.41999816894531,33446,0.0,0.0,BZ=F,Brent Crude
2021-01-15,56.43000030517578,56.63999938964844,54.650001525878906,55.099998474121094,30604,0.0,0.0,BZ=F,Brent Crude
2021-01-19,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910,0.0,0.0,BZ=F,Brent Crude
2021-01-20,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793,0.0,0.0,BZ=F,Brent Crude
2021-01-21,55.779998779296875,56.2400016784668,55.5099983215332,56.099998474121094,22792,0.0,0.0,BZ=F,Brent Crude
2021-01-22,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071,0.0,0.0,BZ=F,Brent Crude
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457,0.0,0.0,BZ=F,Brent Crude
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102,0.0,0.0,BZ=F,Brent Crude
2021-01-27,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094,0.0,0.0,BZ=F,Brent Crude
2021-01-28,55.66999816894531,56.59000015258789,55.220001220703125,55.529998779296875,6141,0.0,0.0,BZ=F,Brent Crude
2021-01-29,55.52000045776367,56.349998474121094,55.43000030517578,55.880001068115234,37454,0.0,0.0,BZ=F,Brent Crude
2021-02-01,54.900001525878906,56.529998779296875,54.619998931884766,56.349998474121094,34234,0.0,0.0,BZ=F,Brent Crude
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815,0.0,0.0,BZ=F,Brent Crude
2021-02-03,57.790000915527344,58.939998626708984,57.529998779296875,58.459999084472656,34146,0.0,0.0,BZ=F,Brent Crude
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732,0.0,0.0,BZ=F,Brent Crude
2021-02-05,59.099998474121094,59.790000915527344,59.08000183105469,59.34000015258789,23510,0.0,0.0,BZ=F,Brent Crude
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098,0.0,0.0,BZ=F,Brent Crude
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230,0.0,0.0,BZ=F,Brent Crude
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344,0.0,0.0,BZ=F,Brent Crude
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169,0.0,0.0,BZ=F,Brent Crude
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933,0.0,0.0,BZ=F,Brent Crude
2021-02-16,62.77000045776367,63.810001373291016,62.689998626708984,63.349998474121094,65492,0.0,0.0,BZ=F,Brent Crude
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339,0.0,0.0,BZ=F,Brent Crude
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309,0.0,0.0,BZ=F,Brent Crude
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254,0.0,0.0,BZ=F,Brent Crude
