country,query,video_id,title,description,channel,published_at,view_count,like_count,comment_count
CHINA,Alibaba stock,VU-GRpqIUhk,Alibaba Chairman: &quot;China Totally DESTROYS the U.S. in the AI War!&quot;,"Why China Might Win the AI Race: Talent, Energy & Open Source So very interesting thing: globally almost half of the AI scientists ...",ChipCrunch,2025-12-05T22:00:41Z,1578,39,2
CHINA,Alibaba stock,QQCJs-GF1yw,Alibaba Stock CRUSHES Earnings?! What&#39;s Next For BABA Stock?,Alibaba the Chinese Ecommerce and cloud behemoth reporting earnings this week and they crushed on the top line in terms of ...,Two Stupid Guys Trade Stocks,2025-11-29T17:24:37Z,2229,105,41
CHINA,Alibaba stock,Tm6K_Gdc4YE,Should You Buy Alibaba Stock Before the Huge Investor Update? | BABA Stock Analysis,Alibaba is generating massive growth in its AI business that is offsetting sluggish growth in other categories. Membership: Join my ...,"Parkev Tatevosian, CFA",2025-11-19T19:52:50Z,3454,123,13
CHINA,Alibaba stock,vHfeOHhCzIQ,Alibaba New AI Update! Don&#39;t Miss The Big China Boat Again!,"Join our active Telegram stock community! Live sessions, market insights and stock ideas! https://t.me/BetterInvestingAcademy ...",Better Investing Academy,2025-11-19T09:01:35Z,4564,58,10
CHINA,Alibaba stock,bKpqKxeOJmY,What did Alibaba&#39;s (BABA Stock) earnings tell investors?,Portseido (14-Day Free + Black Friday): https://www.portseido.com/?fpr=tay84 Webull SINGAPORE (Free AAPL Share ...,Tay Chi Keng,2025-11-30T13:01:15Z,6533,161,20
RUSSIA,Russia economy news,7r8zHVZArTY,"Russia and India plan to expand trade, as India faces US tariff pressure | DW News",India and Russia have vowed to expand their ties beyond energy and defense despite Western pressure on New Delhi to scale ...,DW News,2025-12-05T15:39:56Z,34162,448,369
RUSSIA,Russia economy news,7zsD70KCrjQ,Trump could force Putin’s hand by threatening to hurt Russia’s economy | Sean Bell,"Tomahawk missiles, had the potential for America to help Ukraine. They would've hurt the Russian economy.” Trump could force ...",Times Radio,2025-12-04T13:00:23Z,13899,372,191
RUSSIA,Russia economy news,joSL8FdEe34,⚡️Putin’s economy on the edge of RUIN! Monetary reserves DEPLETED. Witkoff takes Russia’s SIDE,Professor Scott Lucas is the founder and editor of the analytical news outlet EA WorldView https://eaworldview.com/ TV Hosts ...,War & Politics 24,2025-12-03T20:00:47Z,43351,1890,264
RUSSIA,Russia economy news,GDC9mgUxxyA,India Today World Exclusive: Russian President Vladimir Putin&#39;s Biggest &amp; 1st Interview On Indian TV,"In an exclusive interview with India Today, Russian President Vladimir Putin addressed global geopolitics, stating ""India is a major ...",India Today,2025-12-04T18:01:56Z,408898,7549,2370
RUSSIA,Russia economy news,4fd5FRX6QGQ,IT’S ALL GONE: Ukraine&#39;s AFU BLASTED Russia’s $1 Trillion Pipeline! Belarus &amp; Hungary in PANIC MODE,"Russia #Ukraine #Lukashenko #Belarus #Putin #OilCrisis #Druzhba #Geopolitics #WarUpdate #Economy On December 1st, ...",Oracle Eyes,2025-12-04T22:27:58Z,75430,2305,162
RUSSIA,Moscow stock exchange,vuBuuZDhw-c,Moscow Stock Trading SUSPENDED Indefinitely—Ruble Drops to Record Low,Moscow Stock Trading SUSPENDED Indefinitely—Ruble Drops to Record Low Russia's Moscow Stock Exchange suspended ...,USA Today Point,2025-11-24T14:55:08Z,10,1,0
RUSSIA,Moscow stock exchange,uUvN9Omod4o,New futures on Bitcoin and Ethereum indices have launched on the Moscow Exchange.,New futures on Bitcoin and Ethereum indices have launched on the Moscow Exchange. So the question is: who actually needs ...,GPlius News,2025-11-25T23:18:10Z,77,0,0
RUSSIA,Moscow stock exchange,tQcv3crUDnk,Market View: Trump warns Russia’s trading partners of steep tariffs if Moscow fails to end war on...,Singapore share inched higher today as investors mull a slew of economic indicators out of China. The Straits Times Index was up ...,MONEY FM 89.3,2025-11-21T08:45:36Z,0,0,0
RUSSIA,Moscow stock exchange,Xir-ZeLMeOM,Ozon DRs: Forced Conversion,Ozon Holdings has basically completed its redomiciliation from Cyprus to Russia and has been renamed to Ozon IPJSC.,Magenta Legal,2025-11-18T14:25:52Z,20763,7,1
RUSSIA,Moscow stock exchange,sdIAJ4QQTK8,Russia&#39;s Stock Market Crisis: Why the MOEX Index Can&#39;t Move,"The Russian stock market tells a fascinating story of isolation and stagnation. In this deep dive, we analyze why the MOEX Index ...",InvestiCore,2025-11-11T19:00:52Z,8,0,0
RUSSIA,Russian ruble,2TaerKbNze8,What’s going on with the Russian ruble?,,RealReporter,2025-12-05T15:33:15Z,8330,757,68
RUSSIA,Russian ruble,yJzY4XR1ReU,"India-Russia Summit: Defense Deals, Su-57 Integration And Rupee-Ruble Trade In Focus | India Today","On this Special Report, Major Manik Jolly discusses the geopolitical implications of President Vladimir Putin's visit to India.",India Today,2025-12-05T05:20:52Z,10210,33,1
RUSSIA,Russian ruble,uYemI4yJiM4,RUSSIA&#39;s Largest Company Implodes,Please check out my latest food video: Cheapest Breakfast at the Smallest Wetherspoons! https://youtu.be/e_AUqwmcOlU The ...,Joe Blogs,2025-12-01T18:01:10Z,137329,10930,455
RUSSIA,Russian ruble,WtWNctvidyo,Russian Ruble Rises to Near 3-Year High,WORLD ECONOMY.,Spectrum Television,2025-12-06T01:58:05Z,7,0,0
RUSSIA,Russian ruble,nopAGqHkTQQ,How Putin’s War Ends: Ruble Collapse,Vladimir Putin's war on Ukraine is shifting into a phase defined not by military breakthroughs but by financial strain inside Russia ...,Jason Jay Smart,2025-11-27T18:14:02Z,134345,18512,772
RUSSIA,Russia sanctions economy,UdG4zXAI4h8,Modi &#39;at risk&#39; as Putin tries to save Russian economic collapse with Indian trade deal,Putin's deal with India is unlikely to solve Russia's economic crisis and could put Modi at risk of retaliation from Trump says ...,Times Radio,2025-12-06T10:01:01Z,12968,526,318
RUSSIA,Russia sanctions economy,iJKcG9rWxgY,‘Okay With Me’ | Trump Backs Sanctions on Countries Trading With Russia,"President Donald Trump said proposed Senate legislation to sanction countries conducting business with Russia would be ""okay ...",Bloomberg Podcasts,2025-11-17T11:35:35Z,2111,18,6
RUSSIA,Russia sanctions economy,3-8Csl22jXg,Trump Says Sanctions on Russia&#39;s Partners &#39;Okay With Me&#39;,President Donald Trump said proposed Senate legislation to sanction countries conducting business with Russia would be “okay ...,Bloomberg Television,2025-11-17T07:05:32Z,16937,57,33
RUSSIA,Russia sanctions economy,auGBL3hhLCw,Crippling the Kremlin with Russian Sanctions || Peter Zeihan,The Trump administration's sanctions on Russia's energy sector are proving to be more substantive than the other policies we've ...,Zeihan on Geopolitics,2025-11-18T10:45:00Z,173873,6518,448
RUSSIA,Russia sanctions economy,MYMyuQcFHjk,19 Rounds Later: Are Economic Penalties Just Empty Threats? A Shocking Look at Why Sanctions Might B,This critical segment dissects the latest strategy in geopolitical conflict. An expert panel confronts the reality that repeated ...,Global Scoop,2025-12-02T03:00:59Z,959,12,0
RUSSIA,Gazprom stock,5bZXnPQ33Ag,АКЦИИ ГАЗПРОМА СЕГОДНЯ 27.11.2025 📈 #инвестиции #акции #трейдинг #trading,Акции Газпрома сегодня находятся у отметки 123 рубля. Обзор на 27.11.2025 год. Определим ближайшие уровни ...,Trading News pro Инвестиции и Трейдинг,2025-11-27T16:58:00Z,713,5,4
RUSSIA,Gazprom stock,ehWsTRpZFS0,АКЦИИ ГАЗПРОМА ОБЗОР 29.11.2025 📈 #инвестиции #акции #трейдинг #trading,Акции Газпрома обзор на сегодня 29.11.2025 год. Определим ближайшие уровни поддержки и сопротивления в акции ...,Trading News pro Инвестиции и Трейдинг,2025-11-29T10:41:31Z,1194,6,7
RUSSIA,Gazprom stock,EvEaDE_7dZY,АКЦИИ ГАЗПРОМА СЕГОДНЯ 23.11.2025 📈 #инвестиции #акции #трейдинг #trading,Акции Газпрома сегодня находятся у отметки 127 рублей. Обзор на 23.11.2025 год. Определим ближайшие уровни ...,Trading News pro Инвестиции и Трейдинг,2025-11-23T10:36:00Z,858,6,4
RUSSIA,Gazprom stock,G351wsaNGhI,АКЦИИ ГАЗПРОМА ОБЗОР НА СЕГОДНЯ 05.12.2025 📈 #инвестиции #акции #трейдинг #trading,Акции Газпрома обзор на сегодня 05.12.2025 год. Определим ближайшие актуальные уровни поддержки и сопротивления ...,Trading News pro Инвестиции и Трейдинг,2025-12-05T16:39:10Z,432,3,4
RUSSIA,Gazprom stock,ykNS782sOYU,АКЦИИ ГАЗПРОМА ОБЗОР 01.12.2025 📈 #инвестиции #акции #трейдинг #trading,Акции Газпрома обзор на сегодня 01.12.2025 год. Определим ближайшие уровни поддержки и сопротивления в акции ...,Trading News pro Инвестиции и Трейдинг,2025-12-01T13:55:10Z,687,4,4
INDIA,India economy news,q7fX7hs65WI,“Global powerhouse…”: PM Modi lauds India’s economy as ‘fastest-growing major economy in world’,Global powerhouse…”: PM Modi lauds India's economy as 'fastest-growing major economy in world' #NarendraModi #PMModi ...,ANI News,2025-12-06T15:16:48Z,9954,608,20
INDIA,India economy news,kZFH6vEzoCo,Putin Says Russia Ready To Ensure Uninterrupted Fuel Shipments For India’s Economy | #shorts,Russia's Vladimir Putin Says Moscow Will Ensure Uninterrupted Fuel Supplies for India's Rapid Economic Growth During Meeting ...,Hindustan Times,2025-12-05T10:45:08Z,28578,339,11
INDIA,India economy news,hbJ7rbquf90,Putin’s World Exclusive: ‘India Is 3rd Strongest Economy’ ; Rejects G8 | India Today News,"In a world-exclusive interview with India Today's Geeta Mohan and Anjana Om Kashyap, Russian President Vladimir Putin asserts ...",India Today,2025-12-04T08:20:21Z,4072,36,8
INDIA,India economy news,7r8zHVZArTY,"Russia and India plan to expand trade, as India faces US tariff pressure | DW News",India and Russia have vowed to expand their ties beyond energy and defense despite Western pressure on New Delhi to scale ...,DW News,2025-12-05T15:39:56Z,34162,448,369
INDIA,India economy news,uVcL0FgLm8Q,Indian Rupee Hits Record Low Despite Robust Economic Growth | Vantage with Palki Sharma | N18L,"The Indian Rupee plunged to a historic low, crossing 90 against the US dollar for the first time. The Rupee's record fall comes ...",Firstpost,2025-12-03T16:49:21Z,111508,1836,816
INDIA,Sensex stock market,T6I531Z2VqA,Nifty prediction for 8 December 💥 nifty analysis for Tomorrow 😍 Sensex analysis for Monday,Nifty Prediction for Monday nifty analysis for 08 December telegram Channel join now ...,Unique Stock ,2025-12-06T05:13:33Z,3158,43,18
INDIA,Sensex stock market,bcsDmvWRe3E,Nifty Prediction &amp; Sensex Analysis for Monday | 8th December 2025 | is market goinG to Crash Now📈🚀,Nifty Prediction & Sensex Analysis for Monday | 8th December 2025 | #nifty #sensex #marketprediction links - Free Telegram ...,Marketguide Trading Academy,2025-12-05T10:54:53Z,9888,572,85
INDIA,Sensex stock market,v6wzvnXvVgA,SENSEX TOMORROW SENSEX PREDICTION AND ANALYSIS SENSEX LEVELS FOR MONDAY 08 DEC GAP UP/DOWN ON MONDAY,SENSEX TOMORROW SENSEX PREDICTION AND ANALYSIS SENSEX LEVELS FOR MONDAY 08 DEC GAP UP/DOWN ON ...,JASSI TECH,2025-12-06T01:45:10Z,2385,106,24
INDIA,Sensex stock market,eRrn-hNsOM4,Nifty Prediction &amp; Sensex Analysis for Tomorrow FRIDAY 5 DEC 2025 | Nifty 50 Bank Nifty Tomorrow,Nifty Prediction & Sensex Analysis for Tomorrow FRIDAY 5 DEC 2025 | Nifty 50 Bank Nifty Tomorrow My Official Telegram ...,Bidyut Biswas SEBI Reg RA (LTI - Learn To Invest),2025-12-04T12:04:36Z,6848,238,28
INDIA,Sensex stock market,9wuiXqRtr8U,GAP UP MONDAY SENSEX TOMORROW SENSEX PREDICTION AND ANALYSIS SENSEX LEVELS FOR MONDAY 08 DEC| CE PE,SENSEX TOMORROW SENSEX PREDICTION AND ANALYSIS SENSEX LEVELS FOR MONDAY 08 DEC GAP UP/DOWN ON ...,JASSI TECH,2025-12-06T13:20:00Z,383,39,12
INDIA,Reserve Bank of India,ptxZFBG5zcw,"Monetary Policy Statement by Shri Sanjay Malhotra, RBI Governor- December 5, 2025","Monetary Policy Statement by Shri Sanjay Malhotra, RBI Governor- December 5, 2025 at 10 am.",Reserve Bank of India,2025-12-05T05:00:31Z,23308,677,0
INDIA,Reserve Bank of India,tu3hCBHKNWU,"Reserve Bank of India Summer Internship 2026 | 20,000/- Stipend | Free RBI Internship Certificate",Enroll Here: https://shorturl.at/MVVYK Reserve Bank of India Summer Internship 2026 | 20000/- Stipend | All Students can Apply ...,Priya Dogra,2025-12-04T10:47:41Z,8620,186,36
INDIA,Reserve Bank of India,f95jMKqbzb4,EMI Will Reduce! RBI Cuts Repo Rate Again | Kanak News Shorts,RBI has taken a major decision that will directly affect your EMI and loan interest rates. The Reserve Bank of India has cut the repo ...,Kanak News,2025-12-06T10:01:11Z,14264,46,0
INDIA,Reserve Bank of India,2jNGo39OVao,RBI Cuts Repo Rate: Loans to Get Cheaper | Vantage with Palki Sharma | N18G,"India's economy is expanding at one of its fastest rates in years, while inflation has dropped to record lows. In this context, the ...",Firstpost,2025-12-05T19:01:14Z,9455,106,1
INDIA,Reserve Bank of India,9muevuhYtxY,Repo Rate Cut by 0.25 Percent | Reserve Bank Announcement | Sun News,reporatecut #rbi #sunnews Repo rate cut by 0.25 percent | Reserve Bank announcement | Sun news Subscribe to Sun News ...,Sun News,2025-12-05T08:32:16Z,31709,57,0
INDIA,Indian rupee,sWOMXIAlM2c,The Indian Rupee ₹ Is Now Asia’s Worst Performing Currency | Analysis | #BKBB by RN Bhaskar,"A fast-shrinking Indian rupee is a pointer to the absence of governance, and even myopic vision. The government continues to ...",RN Bhaskar,2025-12-05T14:30:46Z,12301,528,204
INDIA,Indian rupee,C4--q5ZRLzg,"Indian rupee past 90: why it’s falling against weakening $ as other currencies rise, &amp; Trump tariffs","cuttheclutter Rupee today hit a record-low to 90 against US dollar. In 1765 of #CutTheClutter, ThePrint Editor-In-Chief explains the ...",ThePrint,2025-12-03T18:29:59Z,96692,1325,550
INDIA,Indian rupee,6stRcrLQDXg,Rupee Collapse Exposes Three Big Lies About The Indian Economy &amp; The Modi Govt | Akash Banerjee,Checkout Odoo and grow your business - https://www.odoo.com/r/0UB The Rupee has breached 90 & is inching closer to the 100 ...,The Deshbhakt,2025-12-05T14:51:07Z,720760,25674,2615
INDIA,Indian rupee,uVcL0FgLm8Q,Indian Rupee Hits Record Low Despite Robust Economic Growth | Vantage with Palki Sharma | N18L,"The Indian Rupee plunged to a historic low, crossing 90 against the US dollar for the first time. The Rupee's record fall comes ...",Firstpost,2025-12-03T16:49:21Z,111508,1836,816
INDIA,Indian rupee,3_pVenLAwac,INDIAN Rupee Crashes to All Time Low,Please check out my latest food video: I Compare Supermarket Mince Pies https://youtu.be/s-7sQmi838g If you would like to ...,Joe Blogs,2025-12-04T18:14:59Z,49582,4388,1185
INDIA,Reliance stock,M65P3rBd2cM,reliance spinning mills ipo | upcoming ipo in nepal | ipo share market in nepal,reliance spinning mills ipo | upcoming ipo in nepal | ipo share market in nepal how to transfer share after ...,Money Kura,2025-12-06T09:06:14Z,1699,108,24
INDIA,Reliance stock,mxhnZNXgek4,"r power, स्पष्टीकरण आ गया!  reliance power latest news, rpower share latest news. reliance infra","r power, स्पष्टीकरण आ गया! reliance power latest news, rpower share latest news. reliance infra r power, ...",SSA stock market,2025-12-06T09:47:51Z,1109,56,8
INDIA,Reliance stock,UdI_NcwjPEg,RELIANCE INDUSTRIES share latest news 🚨 1:5 SPLIT DECLARED 🚨 KAYNES TECHNOLOGY share • RVNL share,For Business Queries : missionmarket9123@gmail.com Join SEBI Registered Telegram Channel ...,Mission Market,2025-12-04T10:00:58Z,7240,197,8
INDIA,Reliance stock,jgTPqeqv5KY,"Vodafone, Ola Electric, Bajaj Housing, HCC, Kaynes Tech, Reliance Power, IndiGo Share में क्या करें?","RBI के रेट कट से निफ्टी 26200 पर आकर खड़ा हो गया है। ऑटो, रियल एस्टेट और ...",The Bonus,2025-12-06T04:30:35Z,13747,335,35
INDIA,Reliance stock,oL-N1CjHRgU,"RIL Share Price : रॉकेट Reliance शेयर, Brokerage ने जताया भरोसा! नोट करें टारगेट प्राइस | RIL Stock",RIL Share Price | Reliance Industries में जानें निवेश को लेकर क्या है Experts की राय।,ET Now Swadesh,2025-11-20T09:13:48Z,3460,17,3
TAIWAN,Taiwan economy news,s3SpfXqVk-8,Taiwan&#39;s Economic Growth Forecast Adjusted Upwards to 7.37%｜TaiwanPlus News,"The Directorate-General of Budget, Accounting and Statistics has revised their economic outlook for 2025 to 7.37 percent.",TaiwanPlus News,2025-11-29T09:25:52Z,297,11,2
TAIWAN,Taiwan economy news,0Oozlp0Pzf0,Taiwan Economy Expands in November Despite Tariff Fears: Data｜TaiwanPlus News,Figures from the Chung-Hua Institution for Economic Research show November's Purchasing Managers' Index expanded for both ...,TaiwanPlus News,2025-12-02T11:28:54Z,157,6,0
TAIWAN,Taiwan economy news,p_V7PhtLPMo,Taiwan Slams China’s ‘Economic Coercion’ As Japan Faces Seafood Ban Amid Growing Diplomatic Rift,Taiwan's Foreign Minister Lin Chia-Lung has pledged full support for Japan as tensions escalate with China over comments made ...,Hindustan Times,2025-11-20T06:37:00Z,9521,56,38
TAIWAN,Taiwan economy news,hEpSe5mCwXA,Taiwan Set For Fastest Expansion in 15 Years | WION News,"AI is No Longer Driving Record-High Big Tech Valuations, It is Also Powering National Economies, and Taiwan is the Clearest ...",WION,2025-11-29T18:25:54Z,1842,9,5
TAIWAN,Taiwan economy news,wQujCVOHsEI,&#39;KILL AMERICANS&#39;: Chang sounds alarm on how China uses US technology,Gatestone Institute senior fellow Gordon Chang joins 'Mornings with Maria' to break down China's escalating threats toward ...,Fox Business,2025-12-01T13:15:08Z,113027,2347,758
TAIWAN,TSMC stock analysis,4i7_7lpDTCU,Is Taiwan Semiconductor an Undervalued Stock to Buy? | TSM Stock Analysis,"Taiwan Semiconductor Manufacturing Company is the supplier to companies like Nvidia, Apple, and AMD. Membership: Join my ...","Parkev Tatevosian, CFA",2025-12-01T14:45:01Z,6715,202,18
TAIWAN,TSMC stock analysis,YC0VMx9_r70,Most People Are Investing In The WRONG One — NVDA vs AMD,Join Jerry's Patreon & Trade Alerts: https://www.patreon.com/jerryromine Most investors don't understand the difference between ...,Jerry Romine Stocks,2025-12-06T13:01:12Z,3728,405,108
TAIWAN,TSMC stock analysis,V4aDaEdRM7E,TSMC Posts Slowest Growth Since 2024 as Nvidia CEO Asks for More Chip Supplies,Taiwan Semiconductor Manufacturing Co. reported slowing growth in monthly revenue as investors debate the sustainability of an ...,Bloomberg Podcasts,2025-11-10T17:45:12Z,43747,82,11
TAIWAN,TSMC stock analysis,lwS93FA4GVA,Intel Stock vs TSMC Stock - Which one is better? (2025 Guide),"intel stock 2025, what is the prediction for intel stock, everything money intel stock, is intel stock a buy now, best semiconductor ...",TheTutorialHut,2025-11-28T06:28:27Z,14,0,0
TAIWAN,TSMC stock analysis,lD0CnG-xgvc,Tom Lee Just Updated His Nvidia Prediction For 2026.,Tom Lee just dropped one of his boldest Nvidia predictions yet — calling for a potential path to $2000 per share by 2035.,The NVIDIA Report,2025-12-05T20:00:48Z,4807,89,32
TAIWAN,Taiwan semiconductor,4i7_7lpDTCU,Is Taiwan Semiconductor an Undervalued Stock to Buy? | TSM Stock Analysis,"Taiwan Semiconductor Manufacturing Company is the supplier to companies like Nvidia, Apple, and AMD. Membership: Join my ...","Parkev Tatevosian, CFA",2025-12-01T14:45:01Z,6715,202,18
TAIWAN,Taiwan semiconductor,9Ca9rp1c-l8,FULL VIDEO: Nvidia CEO Jensen Huang Says Company’s Success Wouldn’t Exist Without TSMC,"Nvidia CEO Jensen Huang credits TSMC for the company's success, calling the Taiwanese chipmaker “the best” as demand for ...",DRM News,2025-11-08T08:47:37Z,5105,65,2
TAIWAN,Taiwan semiconductor,DKa49LdeEEk,"Taiwan Invests ₹1,000cr to Build Karnataka’s Semiconductor Future",Karnataka has signed a landmark MoU with Taiwan's Allegiance Group to build the India–Taiwan Industrial Technology ...,AIM Network,2025-12-05T15:00:34Z,3736,140,46
TAIWAN,Taiwan semiconductor,EkOZ1SkHRMA,Is Taiwan Semiconductor Stock a Buying Opportunity? | #tsmc #tsm #semiconductorstocks #ai #stocks,"Membership: Join my YouTube channel membership and unlock exclusive perks! As a member, you'll get early access to videos ...","Parkev Tatevosian, CFA",2025-12-01T21:52:19Z,5846,121,8
TAIWAN,Taiwan semiconductor,GilAjOJ1HQo,Why Taiwan’s Microchips Decide the Next Global Superpower,"The world is entering a new kind of war — not for land, not for oil, but for tiny microchips smaller than a fingernail. This video ...",Money Through Ages,2025-11-26T15:30:18Z,6,0,0
TAIWAN,Taiwan stock market,Vs86Al3A7DE,"Nvidia Posts Q3 Earnings of US$57 Billion, Taiwan&#39;s Stock Market Surges ｜TaiwanPlus News","Nvidia's Q3 revenue has jumped over 60% to US$57 billion, driven by soaring AI demand. The US chipmaker said strong sales, ...",TaiwanPlus News,2025-11-20T08:36:05Z,431,6,0
TAIWAN,Taiwan stock market,cBaJ61lFPeI,"Taiwan Stock Market Update: Tech Stocks, MSCI Adjustments, and AI Concerns","In this video, we delve into the latest developments in Taiwan's stock market. On November 24th, shares ended slightly higher, but ...",Worldwide Perspectives,2025-11-24T09:36:06Z,0,0,0
TAIWAN,Taiwan stock market,NEj-gr1Vo14,Taiwan Stock Market: MSCI Index Adjustments Impact Tech Stocks,"In this video, we dive into the Taiwan stock market's performance on Monday, November 24th. The Taiex closed slightly higher, ...",World Wide Stories,2025-11-28T17:08:58Z,0,0,0
TAIWAN,Taiwan stock market,9VE2i71Tj7M,Japan Seeks to Calm China After Taiwan Furor | The China Show 11/18/2025,Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy.,Bloomberg Television,2025-11-18T06:28:52Z,39005,189,139
TAIWAN,Taiwan stock market,KSoT3m9g7G4,Taiwan Stock Market Update: MSCI Index Adjustments Impact Tech Stocks,"In this video, we delve into the latest developments in Taiwan's stock market. On November 24th, the Taiex closed slightly higher, ...",The Open World Channel,2025-11-24T09:29:21Z,0,0,0
TAIWAN,Taiwan dollar,FckdjaA8UKk,Why Does Taiwan Want a Weak Currency?,"Why would a country want to have a weak currency? In its recent article ""The hidden risks in Taiwan's boom,"" ""The Economist"" ...",TaiwanPlus News,2025-11-19T11:23:41Z,6828,220,13
TAIWAN,Taiwan dollar,TSG3R9tKu10,"Analysis: Taiwan’s Economic Risks Rise With Currency, Geopolitical Pressures｜TaiwanPlus News",The New Taiwan dollar surged following a rare Taiwan-US joint statement on currency policy. TaiwanPlus spoke with Kymco ...,TaiwanPlus News,2025-11-17T12:01:02Z,526,9,1
TAIWAN,Taiwan dollar,TBa7QviiTDo,"Taiwan, US Treasury Say They Will Combat Currency Manipulation｜TaiwanPlus News",Taiwan has reaffirmed pledges to fight currency manipulation in a joint statement with the US Treasury. Reporter(s): ...,TaiwanPlus News,2025-11-15T08:00:38Z,435,13,2
TAIWAN,Taiwan dollar,Rn-xaKMl4G4,India shouldn’t copy Taiwan’s currency playbook. It will only lead to instability,"Should India opt for a deliberately weakened rupee, it risks compromising its greatest asset: a vast and expanding domestic ...",ThePrint,2025-11-27T08:26:18Z,8852,160,65
TAIWAN,Taiwan dollar,Zw4DEuSj6oE,Why Taiwan’s Dollar Is So Strong: Economic Secrets and Global Power Explained,"TaiwanDollar, #TaiwanEconomy, #davidattenboroughstyle , #motivationalspeech , #globalfinance , ✓ Description Discover the ...",David Attenborough Principle,2025-12-05T19:00:44Z,0,0,0
CANADA,Canada economy news,m7eYeKGeNqw,How Canada Sabotaged Its Own Economy,"In the latest episode of Not 'Sorry' on Juno News, host Alexander Brown, Director of the National Citizens Coalition, explores ...",Juno News,2025-12-05T00:30:06Z,12094,1065,197
CANADA,Canada economy news,3ABnITnb79A,Canada&#39;s unemployment rate falls to 6.5%,"Travis O'Rourke president of Hays, joins BNN Bloomberg to discuss the latest Canadian jobs numbers as unemployment drops ...",BNN Bloomberg,2025-12-05T16:07:47Z,4361,51,135
CANADA,Canada economy news,j0-DM2P08FE,"&#39;Real estate in Canada, is probably a very big proportion of people&#39;s net worth&#39;: Vinokur","Mike Vinokur, portfolio manager & senior wealth advisor at Propellus Wealth Partners, iA Private Wealth, joins BNN Bloomberg to ...",BNN Bloomberg,2025-12-04T16:24:44Z,33410,226,198
CANADA,Canada economy news,bFOZuxcA7m0,Reporter Roundtable: Do most Canadians support a pipeline to B.C.? | Power &amp; Politics,"A new Abacus Data poll suggests a majority of Canadians support a pipeline to B.C.'s coast, but how split is the Liberal caucus on ...",CBC News,2025-12-05T00:24:33Z,17249,152,0
CANADA,Canada economy news,sk1y3_3iut8,"Trump claims Canada, Mexico have taken advantage of the U.S. | Hanomansing Tonight","As a hearing kicked off in Washington focused on the future of CUSMA, Trump claimed Mexico and Canada have 'taken ...",CBC News,2025-12-04T00:40:19Z,66068,420,0
CANADA,TSX stock market,xrFfNFWn36g,Market Call: Jerome Hass&#39; outlook on Canadian Stocks,"Jerome Hass, portfolio manager at Lightwater Partners, shares his outlook on Canadian Stocks. +++ Subscribe to BNN ...",BNN Bloomberg,2025-11-14T21:00:33Z,9299,149,9
CANADA,TSX stock market,tAsKkFbFHIQ,"&#39;When I look at the U.S. market, what I see is extreme uncertainty&#39;: Healy","Ross Healy, chairman at Strategic Analysis Corporation, joins BNN Bloomberg to discuss the outlook on the markets heading to ...",BNN Bloomberg,2025-11-27T14:51:30Z,930,15,0
CANADA,TSX stock market,Cn7b21OadeI,&#39;This is where the growth in the Canadian stock market exists&#39;: Avigdor on Celestica&#39;s stock,"Diana Avigdor, VP, portfolio manager and head of trading at Barometer Capital Management, joins BNN Bloomberg to discuss ...",BNN Bloomberg,2025-11-18T16:41:42Z,2901,33,9
CANADA,TSX stock market,fiQTZo2ibKA,5 of the BEST Stocks to BUY in December 2025,DON'T MISS Fiscal AI's BLACK FRIDAY SALE and get 30% OFF Today: https://fiscal.ai/mark/?via=mark The Stock Investor's ...,"Mark Roussin, CPA",2025-11-29T15:30:25Z,38876,1685,268
CANADA,TSX stock market,xjv2CUSFfxM,Investing Explained: Indexes,Every night on the evening news they talk about that market being up or down. What they're talking about are indexes. Learn more ...,Nova Scotia Informed Investor,2025-11-10T12:01:56Z,73,0,0
CANADA,Bank of Canada,HaZtrOoanmQ,The Bank Of Canada Did It Again 📉,Book An Appointment: https://calendly.com/tomstorey Search Listings and Sold Prices For FREE: ...,Tom Storey,2025-12-01T17:00:35Z,30837,349,85
CANADA,Bank of Canada,Edg3WNcrRxI,Central Banking and the Future of Payments / Les banques centrales et l’avenir des paiements,Panel Discussion: Central Banking and the Future of Payments Follow #BankofCanada ...,Bank of Canada - Banque du Canada,2025-11-07T09:45:33Z,891,12,0
CANADA,Bank of Canada,M2Irtv1FcOY,The Bank of Canada Just Changed EVERYTHING,Grab my FREE Homebuyer Starter Pack for the GTA: https://forms.gle/HYydz41kBo27Mf4XA This includes my full 14-step buyer ...,GTA Real Estate with Mike Carpino,2025-12-01T21:00:32Z,3582,51,24
CANADA,Bank of Canada,WwrsBoL7AKI,Canada’s Rate Decision Is Days Away - Will This Hit Homeowners Hard? | 570 CityNews,"In this episode on 570 CityNews – Ask the Experts, Tracy Valko sits down with Bruno Valko, VP National Sales at RMG Mortgages ...",Tracy Valko,2025-12-03T12:01:09Z,8609,71,48
CANADA,Bank of Canada,O1HjrCp4uVw,Canada’s weak productivity: reversing course / Faible productivité au Canada : renverser la vapeur,"External Deputy Governor Nicolas Vincent discusses Canada's longstanding weak productivity, what can be done to reverse the ...",Bank of Canada - Banque du Canada,2025-11-20T06:34:46Z,683,12,0
