Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2024-12-30,152.61306027601273,153.10421971111975,151.53250352317872,151.88613891601562,391937,0.0,0.0,AI.PA,FRANCE,France
2024-12-31,151.7879179717298,154.14547729492188,151.6896800878482,154.14547729492188,227217,0.0,0.0,AI.PA,FRANCE,France
2025-01-02,153.96866291924525,153.9882985042923,151.47356463062016,153.10421752929688,589754,0.0,0.0,AI.PA,FRANCE,France
2025-01-03,153.06493631841258,153.1828097884902,151.55215683709858,151.90579223632812,768673,0.0,0.0,AI.PA,FRANCE,France
2025-01-06,152.5541257746251,155.38319396972656,151.57180689003513,155.38319396972656,905128,0.0,0.0,AI.PA,FRANCE,France
2025-01-07,155.2063754645255,156.60126640736263,154.02759586385994,156.444091796875,873001,0.0,0.0,AI.PA,FRANCE,France
2025-01-08,156.24764374188405,156.54234241327856,153.18281353297405,154.85275268554688,754083,0.0,0.0,AI.PA,FRANCE,France
2025-01-09,154.42053178258442,156.03153421762903,153.89008615903197,155.54037475585938,500414,0.0,0.0,AI.PA,FRANCE,France
2025-01-10,155.12779084368654,155.81541104022403,153.04527968017405,153.32032775878906,671301,0.0,0.0,AI.PA,FRANCE,France
2025-01-13,153.18281122661156,154.26335302012643,152.41660368592028,153.7132568359375,604578,0.0,0.0,AI.PA,FRANCE,France
2025-01-14,155.38319478056565,155.69754401999322,152.73093677613167,153.1435089111328,539054,0.0,0.0,AI.PA,FRANCE,France
2025-01-15,153.47751443570115,155.42250171278684,153.04529170990492,153.63467407226562,998245,0.0,0.0,AI.PA,FRANCE,France
2025-01-16,154.38123771218645,155.81541487324566,153.35961769020247,155.48143005371094,774718,0.0,0.0,AI.PA,FRANCE,France
2025-01-17,156.42446543709679,158.70343746758144,156.18870350746178,158.64450073242188,1089381,0.0,0.0,AI.PA,FRANCE,France
2025-01-20,158.95884318327094,159.60716223133508,158.36944587885324,159.15530395507812,628356,0.0,0.0,AI.PA,FRANCE,France
2025-01-21,158.93919020690063,158.93919020690063,157.68182329954536,158.01580810546875,512402,0.0,0.0,AI.PA,FRANCE,France
2025-01-22,157.6818304147142,159.52857971191406,157.40678232813133,159.52857971191406,761824,0.0,0.0,AI.PA,FRANCE,France
2025-01-23,159.72505637545493,159.78399311019697,158.72308691785042,158.86061096191406,579559,0.0,0.0,AI.PA,FRANCE,France
2025-01-24,160.21621340928684,161.67004113739702,160.1965628350026,160.86453247070312,818607,0.0,0.0,AI.PA,FRANCE,France
2025-01-27,160.11797681002486,163.67396634515512,159.94116660703887,163.00599670410156,767685,0.0,0.0,AI.PA,FRANCE,France
2025-01-28,162.6327053357151,164.59734302276453,162.3183711000651,163.75254821777344,623747,0.0,0.0,AI.PA,FRANCE,France
2025-01-29,163.26138820114886,164.6169929967524,162.37730724079626,164.4205322265625,562518,0.0,0.0,AI.PA,FRANCE,France
2025-01-30,164.75452305746595,166.5816367661155,164.1061890020427,166.1494140625,557393,0.0,0.0,AI.PA,FRANCE,France
2025-01-31,166.69951457650578,167.01386381968496,165.24568679929425,165.6189727783203,779461,0.0,0.0,AI.PA,FRANCE,France
2025-02-03,162.53449199250687,164.9313375207482,161.9450946561707,164.83311462402344,840957,0.0,0.0,AI.PA,FRANCE,France
2025-02-04,164.38124428288586,165.50108725081418,163.35963920244131,165.30462646484375,630442,0.0,0.0,AI.PA,FRANCE,France
2025-02-05,164.67593383789062,165.18674384432688,163.5953770913902,164.67593383789062,518180,0.0,0.0,AI.PA,FRANCE,France
2025-02-06,164.95098886507768,167.42643670464014,163.06493836460047,167.30856323242188,1062175,0.0,0.0,AI.PA,FRANCE,France
2025-02-07,167.97652499474893,168.40874769122044,165.835077075499,166.1297607421875,634754,0.0,0.0,AI.PA,FRANCE,France
2025-02-10,166.24764585230312,166.93526604239915,165.068851253286,166.77809143066406,787945,0.0,0.0,AI.PA,FRANCE,France
2025-02-11,166.69951213504038,168.19264104027954,166.54233751575273,167.62289428710938,463935,0.0,0.0,AI.PA,FRANCE,France
2025-02-12,167.42642717532456,168.0551106397012,166.22799697932595,167.79971313476562,649125,0.0,0.0,AI.PA,FRANCE,France
2025-02-13,168.40875770582167,170.84490442562438,167.7997247731203,170.01976013183594,743225,0.0,0.0,AI.PA,FRANCE,France
2025-02-14,168.72309087070255,171.74863491729536,168.44804277455748,171.021728515625,1018479,0.0,0.0,AI.PA,FRANCE,France
2025-02-17,170.70738106967625,171.2574772677684,170.1179837208648,170.92349243164062,436001,0.0,0.0,AI.PA,FRANCE,France
2025-02-18,170.33408217930392,171.6700364116081,169.54823909241588,171.27711486816406,871303,0.0,0.0,AI.PA,FRANCE,France
2025-02-19,171.15925433080025,171.35571511736117,168.68380645094027,169.35177612304688,702505,0.0,0.0,AI.PA,FRANCE,France
2025-02-20,168.99813052552452,170.2947986188669,168.89990763266292,169.7250518798828,722335,0.0,0.0,AI.PA,FRANCE,France
2025-02-21,174.49912481178168,176.6209371846897,173.92937806411214,175.2456817626953,1444508,0.0,0.0,AI.PA,FRANCE,France
2025-02-24,175.85473482490067,176.267306966919,171.21818838746077,171.689697265625,568192,0.0,0.0,AI.PA,FRANCE,France
2025-02-25,171.06100316792646,172.61306874260592,170.53055758647716,172.39695739746094,684357,0.0,0.0,AI.PA,FRANCE,France
2025-02-26,172.4166209676759,173.49716278585365,172.04333498174324,172.82919311523438,540837,0.0,0.0,AI.PA,FRANCE,France
2025-02-27,172.4166170271186,172.78988801552302,170.68772617515225,171.4539337158203,708593,0.0,0.0,AI.PA,FRANCE,France
2025-02-28,170.86455436935512,173.73292380072985,170.7270303208987,173.49716186523438,1512075,0.0,0.0,AI.PA,FRANCE,France
2025-03-03,172.9470621564277,177.4067983310122,171.7879330557099,176.5030517578125,1102965,0.0,0.0,AI.PA,FRANCE,France
2025-03-04,174.65630374264552,175.97260747373448,173.575746955037,174.71524047851562,919593,0.0,0.0,AI.PA,FRANCE,France
2025-03-05,175.8940166506198,178.3498138561495,175.00993565222774,177.72113037109375,1002425,0.0,0.0,AI.PA,FRANCE,France
2025-03-06,178.62486697429497,178.9785023814098,174.79382922138163,177.30856323242188,1067334,0.0,0.0,AI.PA,FRANCE,France
2025-03-07,177.07278991674585,177.34783799471248,175.30462798381637,177.11209106445312,1094217,0.0,0.0,AI.PA,FRANCE,France
2025-03-10,178.44804372549424,181.51287370386845,177.13174007980746,180.01974487304688,1242834,0.0,0.0,AI.PA,FRANCE,France
2025-03-11,180.78595701007808,182.4951972282919,174.440185546875,174.440185546875,1259756,0.0,0.0,AI.PA,FRANCE,France
2025-03-12,176.149434084951,178.48734289755654,175.4814494320658,176.522705078125,695102,0.0,0.0,AI.PA,FRANCE,France
2025-03-13,175.7957884421357,177.7014744252677,175.3046290158757,176.11012268066406,650200,0.0,0.0,AI.PA,FRANCE,France
2025-03-14,175.85473656462995,178.31053385498453,175.61897462871693,177.0924530029297,738751,0.0,0.0,AI.PA,FRANCE,France
2025-03-17,177.74078595100636,178.3694694537664,176.1690696996077,177.30856323242188,647131,0.0,0.0,AI.PA,FRANCE,France
2025-03-18,177.3674914901483,177.9765243886783,176.34588646787245,176.79774475097656,801845,0.0,0.0,AI.PA,FRANCE,France
2025-03-19,176.4048293529322,177.58360903173994,175.7957964331642,176.95492553710938,515136,0.0,0.0,AI.PA,FRANCE,France
2025-03-20,176.77810532496576,177.21031302450206,174.32230822102866,174.6366424560547,719731,0.0,0.0,AI.PA,FRANCE,France
2025-03-21,174.83311440569486,175.32427385788785,173.69363586824483,174.38125610351562,1559028,0.0,0.0,AI.PA,FRANCE,France
2025-03-24,176.05118623934547,176.6798697064397,173.98831065003827,174.2044219970703,826848,0.0,0.0,AI.PA,FRANCE,France
2025-03-25,174.73488383010707,176.54234693739082,174.65629652252997,175.56002807617188,700623,0.0,0.0,AI.PA,FRANCE,France
2025-03-26,174.5973701892636,174.91170444929938,172.94706660983474,173.61505126953125,658343,0.0,0.0,AI.PA,FRANCE,France
2025-03-27,172.9274064780018,173.9686770661318,172.16119896207343,173.32034301757812,626214,0.0,0.0,AI.PA,FRANCE,France
2025-03-28,173.0452942568552,174.18478773367056,172.51483367775313,173.2024688720703,931921,0.0,0.0,AI.PA,FRANCE,France
2025-03-31,172.14157284848594,173.00600330512418,171.15925392899013,172.0433349609375,1078173,0.0,0.0,AI.PA,FRANCE,France
2025-04-01,172.86846886621757,174.4205344644184,172.0826107800531,173.98831176757812,1031406,0.0,0.0,AI.PA,FRANCE,France
2025-04-02,173.12387760598963,175.06886471056703,172.8881156885576,174.9706268310547,894182,0.0,0.0,AI.PA,FRANCE,France
2025-04-03,172.10226642968968,174.1847926677912,170.03940575529248,171.2181854248047,1245580,0.0,0.0,AI.PA,FRANCE,France
2025-04-04,170.92349241267272,174.99029214982815,170.13763427734375,170.13763427734375,1933922,0.0,0.0,AI.PA,FRANCE,France
2025-04-07,163.08458840633432,166.326243782709,157.3871357734632,157.7604217529297,2510951,0.0,0.0,AI.PA,FRANCE,France
2025-04-08,160.31443311955687,164.28300966237828,158.8606054203135,163.08457946777344,1436404,0.0,0.0,AI.PA,FRANCE,France
2025-04-09,159.94117159829568,161.27711092209321,156.24764291580652,157.8782958984375,1343973,0.0,0.0,AI.PA,FRANCE,France
2025-04-10,166.99421317277555,168.34981805265707,164.04725646972656,164.04725646972656,1454458,0.0,0.0,AI.PA,FRANCE,France
2025-04-11,165.02957108788442,166.2869380494343,161.74862964099637,165.36355590820312,988773,0.0,0.0,AI.PA,FRANCE,France
2025-04-14,168.05511175944855,168.4283977213768,166.64057020792703,167.58360290527344,730358,0.0,0.0,AI.PA,FRANCE,France
2025-04-15,167.97652470341637,171.61110147990158,167.66217547416545,171.1788787841797,698457,0.0,0.0,AI.PA,FRANCE,France
2025-04-16,171.17888903528896,171.90581042971644,170.31445858107472,171.59146118164062,702346,0.0,0.0,AI.PA,FRANCE,France
2025-04-17,171.78793508853357,172.16120608031906,169.72505939020542,170.11798095703125,701724,0.0,0.0,AI.PA,FRANCE,France
2025-04-22,170.92348792454646,172.25944222282695,170.01975633879746,171.78793334960938,714581,0.0,0.0,AI.PA,FRANCE,France
2025-04-23,173.49714962709842,173.51680020091956,170.11797040167582,171.61109924316406,880212,0.0,0.0,AI.PA,FRANCE,France
2025-04-24,171.67003543903706,176.30658157259,171.1199392857335,175.42250061035156,674312,0.0,0.0,AI.PA,FRANCE,France
2025-04-25,175.6386238098844,176.5620059819682,174.87241626049507,175.2849884033203,687114,0.0,0.0,AI.PA,FRANCE,France
2025-04-28,175.42251083172022,176.50305262752775,174.79382733574226,175.04922485351562,624348,0.0,0.0,AI.PA,FRANCE,France
2025-04-29,174.34194550795723,176.09047186391237,173.43821396356438,175.65826416015625,636052,0.0,0.0,AI.PA,FRANCE,France
2025-04-30,175.913664945864,177.76042921697268,175.56002955328995,177.36749267578125,1096986,0.0,0.0,AI.PA,FRANCE,France
2025-05-02,182.90776991511615,182.927420489362,179.7447019663746,181.96475219726562,1194609,0.0,0.0,AI.PA,FRANCE,France
2025-05-05,181.82723491999766,182.35768053239804,179.58754902053485,180.6680908203125,713354,0.0,0.0,AI.PA,FRANCE,France
2025-05-06,180.9431411793815,181.65041199743487,179.74471090373535,180.23587036132812,604896,0.0,0.0,AI.PA,FRANCE,France
2025-05-07,179.19460879581206,179.92153016509897,177.85865451568807,179.2928466796875,717103,0.0,0.0,AI.PA,FRANCE,France
2025-05-08,179.39106570710965,179.98046301966224,178.38911126036507,179.4893035888672,648974,0.0,0.0,AI.PA,FRANCE,France
2025-05-09,180.25551594041522,181.23783482837388,179.96081727622828,180.6484375,666208,0.0,0.0,AI.PA,FRANCE,France
2025-05-12,181.72899555451406,182.88812465576493,177.6032591937785,178.07476806640625,1126850,0.0,0.0,AI.PA,FRANCE,France
2025-05-13,177.8979479190303,179.37142617902558,177.60324926923204,178.89990234375,587863,0.0,0.0,AI.PA,FRANCE,France
2025-05-14,178.21228156136922,179.56788635253906,177.5246613734555,179.56788635253906,740408,0.0,0.0,AI.PA,FRANCE,France
2025-05-15,179.7643532100134,182.35767442725373,179.52859128517466,182.08262634277344,597237,0.0,0.0,AI.PA,FRANCE,France
2025-05-16,183.00601151391072,183.81150520639147,182.47555092147513,183.33999633789062,981080,0.0,0.0,AI.PA,FRANCE,France
2025-05-19,183.36000061035156,185.10000610351562,183.1199951171875,185.0800018310547,577493,3.3,0.0,AI.PA,FRANCE,France
2025-05-20,184.8800048828125,186.1999969482422,184.4600067138672,185.89999389648438,554907,0.0,0.0,AI.PA,FRANCE,France
2025-05-21,185.8000030517578,186.1199951171875,184.32000732421875,185.60000610351562,502636,0.0,0.0,AI.PA,FRANCE,France
2025-05-22,185.27999877929688,185.63999938964844,184.16000366210938,185.32000732421875,543319,0.0,0.0,AI.PA,FRANCE,France
2025-05-23,185.55999755859375,185.67999267578125,181.63999938964844,183.9199981689453,836975,0.0,0.0,AI.PA,FRANCE,France
2025-05-26,186.0,186.0800018310547,184.72000122070312,185.52000427246094,507839,0.0,0.0,AI.PA,FRANCE,France
2025-05-27,185.33999633789062,186.22000122070312,185.0800018310547,185.3800048828125,543153,0.0,0.0,AI.PA,FRANCE,France
2025-05-28,185.10000610351562,185.5,182.33999633789062,182.6199951171875,789856,0.0,0.0,AI.PA,FRANCE,France
2025-05-29,184.0800018310547,184.5800018310547,181.67999267578125,181.97999572753906,372778,0.0,0.0,AI.PA,FRANCE,France
2025-05-30,182.05999755859375,183.5800018310547,181.83999633789062,182.39999389648438,1328987,0.0,0.0,AI.PA,FRANCE,France
2025-06-02,182.0,183.66000366210938,181.0800018310547,182.97999572753906,522852,0.0,0.0,AI.PA,FRANCE,France
2025-06-03,183.1199951171875,183.89999389648438,181.6199951171875,182.0,590439,0.0,0.0,AI.PA,FRANCE,France
2025-06-04,183.24000549316406,184.83999633789062,182.02000427246094,184.3000030517578,584337,0.0,0.0,AI.PA,FRANCE,France
2025-06-05,184.5800018310547,185.17999267578125,183.32000732421875,184.32000732421875,511023,0.0,0.0,AI.PA,FRANCE,France
2025-06-06,184.5800018310547,184.66000366210938,182.8000030517578,183.4600067138672,344219,0.0,0.0,AI.PA,FRANCE,France
2025-06-09,183.52000427246094,183.89999389648438,182.1199951171875,182.77999877929688,309272,0.0,0.0,AI.PA,FRANCE,France
2025-06-10,183.25999450683594,183.82000732421875,182.17999267578125,183.82000732421875,662096,0.0,0.0,AI.PA,FRANCE,France
2025-06-11,184.05999755859375,185.32000732421875,183.82000732421875,184.17999267578125,698091,0.0,0.0,AI.PA,FRANCE,France
2025-06-12,182.83999633789062,184.6199951171875,182.52000427246094,184.1999969482422,538206,0.0,0.0,AI.PA,FRANCE,France
2025-06-13,181.60000610351562,183.77999877929688,181.10000610351562,182.8000030517578,827661,0.0,0.0,AI.PA,FRANCE,France
2025-06-16,182.5,184.32000732421875,182.24000549316406,183.52000427246094,541192,0.0,0.0,AI.PA,FRANCE,France
2025-06-17,181.52000427246094,182.9199981689453,180.82000732421875,182.24000549316406,595513,0.0,0.0,AI.PA,FRANCE,France
2025-06-18,182.0,182.52000427246094,180.67999267578125,181.13999938964844,568970,0.0,0.0,AI.PA,FRANCE,France
2025-06-19,180.1999969482422,180.63999938964844,178.33999633789062,178.33999633789062,540485,0.0,0.0,AI.PA,FRANCE,France
2025-06-20,179.8800048828125,180.47999572753906,178.52000427246094,178.75999450683594,2056376,0.0,0.0,AI.PA,FRANCE,France
2025-06-23,176.4600067138672,176.9600067138672,173.9199981689453,174.60000610351562,1135294,0.0,0.0,AI.PA,FRANCE,France
2025-06-24,177.0,177.5800018310547,175.66000366210938,176.32000732421875,692678,0.0,0.0,AI.PA,FRANCE,France
2025-06-25,176.22000122070312,177.24000549316406,174.36000061035156,174.3800048828125,747776,0.0,0.0,AI.PA,FRANCE,France
2025-06-26,175.1999969482422,175.36000061035156,174.02000427246094,174.0800018310547,638460,0.0,0.0,AI.PA,FRANCE,France
2025-06-27,175.10000610351562,176.5800018310547,174.97999572753906,176.5800018310547,563910,0.0,0.0,AI.PA,FRANCE,France
2025-06-30,177.1999969482422,177.24000549316406,174.9600067138672,175.13999938964844,882384,0.0,0.0,AI.PA,FRANCE,France
2025-07-01,176.02000427246094,176.1199951171875,174.16000366210938,175.74000549316406,546442,0.0,0.0,AI.PA,FRANCE,France
2025-07-02,176.3000030517578,176.8000030517578,175.02000427246094,175.8800048828125,602351,0.0,0.0,AI.PA,FRANCE,France
2025-07-03,176.27999877929688,177.0,175.1999969482422,175.94000244140625,494241,0.0,0.0,AI.PA,FRANCE,France
2025-07-04,175.0399932861328,175.55999755859375,174.10000610351562,175.02000427246094,513410,0.0,0.0,AI.PA,FRANCE,France
2025-07-07,175.66000366210938,175.74000549316406,174.6199951171875,175.39999389648438,376497,0.0,0.0,AI.PA,FRANCE,France
2025-07-08,175.44000244140625,175.63999938964844,173.86000061035156,175.0,630594,0.0,0.0,AI.PA,FRANCE,France
2025-07-09,175.6999969482422,177.3800048828125,174.94000244140625,176.9199981689453,762384,0.0,0.0,AI.PA,FRANCE,France
2025-07-10,178.0,178.10000610351562,176.10000610351562,176.5,438162,0.0,0.0,AI.PA,FRANCE,France
2025-07-11,175.89999389648438,176.5399932861328,174.66000366210938,175.10000610351562,630483,0.0,0.0,AI.PA,FRANCE,France
2025-07-14,174.5,175.22000122070312,174.0399932861328,174.86000061035156,336905,0.0,0.0,AI.PA,FRANCE,France
2025-07-15,175.0,175.1199951171875,173.4600067138672,173.8000030517578,489646,0.0,0.0,AI.PA,FRANCE,France
2025-07-16,173.4600067138672,173.97999572753906,172.86000061035156,173.13999938964844,519415,0.0,0.0,AI.PA,FRANCE,France
2025-07-17,174.25999450683594,174.72000122070312,173.60000610351562,173.97999572753906,561159,0.0,0.0,AI.PA,FRANCE,France
2025-07-18,174.10000610351562,175.13999938964844,171.8800048828125,172.0,669874,0.0,0.0,AI.PA,FRANCE,France
2025-07-21,172.3000030517578,172.94000244140625,171.27999877929688,172.13999938964844,488786,0.0,0.0,AI.PA,FRANCE,France
2025-07-22,171.1999969482422,171.8000030517578,170.82000732421875,171.6199951171875,565007,0.0,0.0,AI.PA,FRANCE,France
2025-07-23,173.52000427246094,173.67999267578125,171.4600067138672,172.24000549316406,715433,0.0,0.0,AI.PA,FRANCE,France
2025-07-24,173.72000122070312,173.82000732421875,171.83999633789062,172.89999389648438,531344,0.0,0.0,AI.PA,FRANCE,France
2025-07-25,172.5800018310547,172.66000366210938,171.67999267578125,171.67999267578125,577251,0.0,0.0,AI.PA,FRANCE,France
2025-07-28,173.63999938964844,173.97999572753906,170.97999572753906,172.39999389648438,903008,0.0,0.0,AI.PA,FRANCE,France
2025-07-29,171.60000610351562,177.94000244140625,171.60000610351562,175.32000732421875,919975,0.0,0.0,AI.PA,FRANCE,France
2025-07-30,174.89999389648438,175.66000366210938,173.5399932861328,174.32000732421875,530722,0.0,0.0,AI.PA,FRANCE,France
2025-07-31,174.33999633789062,176.02000427246094,172.66000366210938,172.8000030517578,652888,0.0,0.0,AI.PA,FRANCE,France
2025-08-01,172.67999267578125,172.67999267578125,169.75999450683594,170.22000122070312,783323,0.0,0.0,AI.PA,FRANCE,France
2025-08-04,171.4600067138672,172.83999633789062,170.9600067138672,172.24000549316406,555957,0.0,0.0,AI.PA,FRANCE,France
2025-08-05,173.17999267578125,173.22000122070312,172.0800018310547,173.0,443150,0.0,0.0,AI.PA,FRANCE,France
2025-08-06,173.05999755859375,174.0399932861328,171.16000366210938,171.75999450683594,407074,0.0,0.0,AI.PA,FRANCE,France
2025-08-07,171.82000732421875,174.5,171.82000732421875,173.5800018310547,426686,0.0,0.0,AI.PA,FRANCE,France
2025-08-08,174.1199951171875,174.44000244140625,172.8800048828125,173.77999877929688,397063,0.0,0.0,AI.PA,FRANCE,France
2025-08-11,174.75999450683594,174.75999450683594,172.10000610351562,172.5,367151,0.0,0.0,AI.PA,FRANCE,France
2025-08-12,173.32000732421875,174.44000244140625,172.8000030517578,173.67999267578125,415652,0.0,0.0,AI.PA,FRANCE,France
2025-08-13,174.32000732421875,176.22000122070312,174.1999969482422,175.74000549316406,517466,0.0,0.0,AI.PA,FRANCE,France
2025-08-14,176.4600067138672,178.6199951171875,176.16000366210938,178.6199951171875,491526,0.0,0.0,AI.PA,FRANCE,France
2025-08-15,180.05999755859375,180.8000030517578,179.47999572753906,180.22000122070312,578153,0.0,0.0,AI.PA,FRANCE,France
2025-08-18,180.05999755859375,180.5,179.10000610351562,180.0,320629,0.0,0.0,AI.PA,FRANCE,France
2025-08-19,179.9600067138672,183.5399932861328,179.8800048828125,183.25999450683594,502057,0.0,0.0,AI.PA,FRANCE,France
2025-08-20,182.67999267578125,185.13999938964844,182.67999267578125,185.0,531162,0.0,0.0,AI.PA,FRANCE,France
2025-08-21,184.77999877929688,184.89999389648438,182.9600067138672,183.3000030517578,325115,0.0,0.0,AI.PA,FRANCE,France
2025-08-22,182.5399932861328,184.05999755859375,182.47999572753906,183.1199951171875,447873,0.0,0.0,AI.PA,FRANCE,France
2025-08-25,182.89999389648438,182.89999389648438,180.67999267578125,180.67999267578125,387784,0.0,0.0,AI.PA,FRANCE,France
2025-08-26,178.6999969482422,179.5,175.67999267578125,176.66000366210938,1514544,0.0,0.0,AI.PA,FRANCE,France
2025-08-27,176.5,178.66000366210938,176.47999572753906,178.05999755859375,329740,0.0,0.0,AI.PA,FRANCE,France
2025-08-28,179.13999938964844,179.1999969482422,176.5399932861328,177.39999389648438,392884,0.0,0.0,AI.PA,FRANCE,France
2025-08-29,177.27999877929688,177.60000610351562,176.0,176.22000122070312,476997,0.0,0.0,AI.PA,FRANCE,France
2025-09-01,176.5399932861328,176.86000061035156,175.44000244140625,176.3000030517578,239231,0.0,0.0,AI.PA,FRANCE,France
2025-09-02,175.5,176.0,174.74000549316406,174.89999389648438,585155,0.0,0.0,AI.PA,FRANCE,France
2025-09-03,175.02000427246094,176.6199951171875,174.60000610351562,175.74000549316406,447242,0.0,0.0,AI.PA,FRANCE,France
2025-09-04,175.6999969482422,177.36000061035156,175.4199981689453,176.1999969482422,346948,0.0,0.0,AI.PA,FRANCE,France
2025-09-05,177.0,177.10000610351562,174.74000549316406,175.3800048828125,470380,0.0,0.0,AI.PA,FRANCE,France
2025-09-08,175.77999877929688,177.17999267578125,174.9600067138672,176.9199981689453,294054,0.0,0.0,AI.PA,FRANCE,France
2025-09-09,177.8000030517578,178.5800018310547,176.83999633789062,176.97999572753906,356820,0.0,0.0,AI.PA,FRANCE,France
2025-09-10,177.22000122070312,177.4199981689453,173.8000030517578,174.47999572753906,586751,0.0,0.0,AI.PA,FRANCE,France
2025-09-11,174.4199981689453,177.22000122070312,174.4199981689453,177.22000122070312,395674,0.0,0.0,AI.PA,FRANCE,France
2025-09-12,177.4199981689453,177.47999572753906,175.83999633789062,177.24000549316406,511463,0.0,0.0,AI.PA,FRANCE,France
2025-09-15,177.82000732421875,179.16000366210938,176.75999450683594,177.16000366210938,400115,0.0,0.0,AI.PA,FRANCE,France
2025-09-16,176.67999267578125,176.75999450683594,174.47999572753906,174.47999572753906,513975,0.0,0.0,AI.PA,FRANCE,France
2025-09-17,174.77999877929688,174.8800048828125,173.75999450683594,174.16000366210938,441278,0.0,0.0,AI.PA,FRANCE,France
2025-09-18,174.63999938964844,175.89999389648438,174.0800018310547,174.6199951171875,532586,0.0,0.0,AI.PA,FRANCE,France
2025-09-19,174.77999877929688,177.0399932861328,174.6999969482422,175.67999267578125,1598098,0.0,0.0,AI.PA,FRANCE,France
2025-09-22,175.0,175.52000427246094,174.05999755859375,174.60000610351562,386984,0.0,0.0,AI.PA,FRANCE,France
2025-09-23,175.1999969482422,176.5800018310547,174.9199981689453,175.33999633789062,483604,0.0,0.0,AI.PA,FRANCE,France
2025-09-24,174.94000244140625,175.0399932861328,173.22000122070312,173.32000732421875,532566,0.0,0.0,AI.PA,FRANCE,France
2025-09-25,173.0,174.0,172.22000122070312,174.0,484556,0.0,0.0,AI.PA,FRANCE,France
2025-09-26,174.60000610351562,175.94000244140625,174.4600067138672,175.4600067138672,466389,0.0,0.0,AI.PA,FRANCE,France
2025-09-29,176.3000030517578,176.74000549316406,175.25999450683594,176.4199981689453,421507,0.0,0.0,AI.PA,FRANCE,France
2025-09-30,175.66000366210938,176.86000061035156,174.77999877929688,176.86000061035156,576251,0.0,0.0,AI.PA,FRANCE,France
2025-10-01,176.52000427246094,176.97999572753906,175.4600067138672,175.9199981689453,538577,0.0,0.0,AI.PA,FRANCE,France
2025-10-02,176.3000030517578,177.5800018310547,175.5800018310547,176.5800018310547,638641,0.0,0.0,AI.PA,FRANCE,France
2025-10-03,176.5399932861328,176.72000122070312,171.66000366210938,171.67999267578125,870705,0.0,0.0,AI.PA,FRANCE,France
2025-10-06,171.86000061035156,172.33999633789062,169.3000030517578,170.05999755859375,984698,0.0,0.0,AI.PA,FRANCE,France
2025-10-07,170.05999755859375,170.47999572753906,169.1199951171875,169.4600067138672,786361,0.0,0.0,AI.PA,FRANCE,France
2025-10-08,169.0,170.60000610351562,168.75999450683594,169.8000030517578,795773,0.0,0.0,AI.PA,FRANCE,France
2025-10-09,169.60000610351562,172.1199951171875,169.60000610351562,171.4600067138672,612317,0.0,0.0,AI.PA,FRANCE,France
2025-10-10,171.86000061035156,172.83999633789062,168.89999389648438,169.60000610351562,653742,0.0,0.0,AI.PA,FRANCE,France
2025-10-13,170.86000061035156,171.25999450683594,169.5399932861328,171.25999450683594,634230,0.0,0.0,AI.PA,FRANCE,France
2025-10-14,169.86000061035156,172.0399932861328,169.5800018310547,171.4199981689453,534567,0.0,0.0,AI.PA,FRANCE,France
2025-10-15,171.72000122070312,172.67999267578125,171.0399932861328,171.24000549316406,617341,0.0,0.0,AI.PA,FRANCE,France
2025-10-16,171.02000427246094,174.0,170.4600067138672,174.0,580341,0.0,0.0,AI.PA,FRANCE,France
2025-10-17,172.3800048828125,173.02000427246094,171.1999969482422,172.82000732421875,566625,0.0,0.0,AI.PA,FRANCE,France
2025-10-20,172.3800048828125,173.44000244140625,171.75999450683594,173.24000549316406,532090,0.0,0.0,AI.PA,FRANCE,France
2025-10-21,173.8800048828125,173.8800048828125,172.47999572753906,173.0399932861328,603324,0.0,0.0,AI.PA,FRANCE,France
2025-10-22,172.83999633789062,172.9600067138672,170.83999633789062,172.39999389648438,658073,0.0,0.0,AI.PA,FRANCE,France
2025-10-23,171.75999450683594,173.94000244140625,171.33999633789062,172.8800048828125,409130,0.0,0.0,AI.PA,FRANCE,France
2025-10-24,173.63999938964844,173.6999969482422,171.4600067138672,172.5,412586,0.0,0.0,AI.PA,FRANCE,France
2025-10-27,171.94000244140625,172.74000549316406,171.10000610351562,172.36000061035156,510025,0.0,0.0,AI.PA,FRANCE,France
2025-10-28,173.0,175.74000549316406,172.32000732421875,173.86000061035156,798835,0.0,0.0,AI.PA,FRANCE,France
2025-10-29,174.22000122070312,174.24000549316406,169.6199951171875,169.6199951171875,569085,0.0,0.0,AI.PA,FRANCE,France
2025-10-30,169.24000549316406,170.8000030517578,169.10000610351562,170.5399932861328,461456,0.0,0.0,AI.PA,FRANCE,France
2025-10-31,171.0,171.1199951171875,167.0,167.9199981689453,883351,0.0,0.0,AI.PA,FRANCE,France
2025-11-03,167.52000427246094,168.94000244140625,167.02000427246094,167.75999450683594,590541,0.0,0.0,AI.PA,FRANCE,France
2025-11-04,167.1999969482422,168.9600067138672,166.05999755859375,168.89999389648438,538275,0.0,0.0,AI.PA,FRANCE,France
2025-11-05,168.39999389648438,169.86000061035156,167.97999572753906,168.89999389648438,529487,0.0,0.0,AI.PA,FRANCE,France
2025-11-06,168.55999755859375,169.10000610351562,167.75999450683594,168.1999969482422,560147,0.0,0.0,AI.PA,FRANCE,France
